date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-01,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-04-01,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
2026-04-01,Ari Bousbib,IQVIA,6,18,1,25,4.0,,Ari Bousbib IQVIA
2026-04-01,Donald Allan,Stanley Black & Decker,5,19,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-04-01,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-01,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-01,Timothy Cawley,Consolidated Edison,6,9,5,20,25.0,,Timothy Cawley Consolidated Edison
2026-04-01,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-04-01,Brent Shafer,Baxter International,2,15,1,18,5.6,,Brent Shafer Baxter International
2026-04-01,Kimberly Dang,Kinder Morgan,11,3,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-04-01,Erik Nordstrom,Nordstrom,6,15,4,25,16.0,,Erik Nordstrom Nordstrom
2026-04-01,Frank Holding,First Citizens BancShares,7,16,2,25,8.0,,Frank Holding First Citizens BancShares
2026-04-01,Paul Shoukry,Raymond James Financial,12,11,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-04-01,Timothy Archer,Lam Research,10,11,4,25,16.0,,Timothy Archer Lam Research
2026-04-01,Harry Lawton III,Tractor Supply Company,2,8,2,12,16.7,,Harry Lawton III Tractor Supply Company
2026-04-01,Darren Rebelez,Caseys General Stores,11,14,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-01,Scott Smith,Viatris,7,15,3,25,12.0,,Scott Smith Viatris
2026-04-01,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2026-04-01,Anthony Guzzi,EMCOR Group,3,8,2,13,15.4,,Anthony Guzzi EMCOR Group
2026-04-01,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-04-01,Justin Jude,LKQ,5,7,2,14,14.3,,Justin Jude LKQ
2026-04-01,Judith Marks,Otis Worldwide,6,16,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-01,David Bruton Smith,Sonic Automotive,2,12,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-04-01,Martina Cheung,S&P Global,11,14,0,25,0.0,,Martina Cheung S&P Global
2026-04-01,Leonard Schleifer,Regeneron Pharmaceuticals,6,16,3,25,12.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-01,Joseph Fadool,BorgWarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2026-04-01,Karla Lewis,Reliance Inc,5,7,1,13,7.7,,Karla Lewis Reliance Inc
2026-04-01,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-04-01,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-04-01,Ariane Gorin,Expedia,8,13,4,25,16.0,,Ariane Gorin Expedia
2026-04-01,Michael Nolan,Fidelity National Financial,2,15,4,21,19.0,,Michael Nolan Fidelity National Financial
2026-04-01,Ernest Garcia III,Carvana,14,10,1,25,4.0,,Ernest Garcia III Carvana
2026-04-01,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-01,Robert Berkley,WR Berkley,3,17,5,25,20.0,,Robert Berkley WR Berkley
2026-04-01,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-04-01,Lauren Hobart,Dicks Sporting Goods,7,12,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-04-01,Robert Frenzel,Xcel Energy,10,8,5,23,21.7,,Robert Frenzel Xcel Energy
2026-04-01,Timothy Spence,Fifth Third Bancorp,8,13,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-04-01,Stephen Schwarzman,Blackstone,7,15,3,25,12.0,,Stephen Schwarzman Blackstone
2026-04-01,Walker Martin,Sempra,2,4,1,7,14.3,,Walker Martin Sempra
2026-04-01,Timothy NeCastro,Erie Insurance,5,16,1,22,4.5,,Timothy NeCastro Erie Insurance
2026-04-01,Wendell Weeks,Corning,9,9,7,25,28.0,,Wendell Weeks Corning
2026-04-01,Kathleen Johnson,Lumen Technologies,15,9,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-01,Brian Tierney,FirstEnergy Corp,8,15,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-04-01,Adam Schechter,Labcorp Holdings,14,10,1,25,4.0,,Adam Schechter Labcorp Holdings
2026-04-01,Tiang Yew Tan,Western Digital,2,5,4,11,36.4,,Tiang Yew Tan Western Digital
2026-04-01,Rick McKenney,Unum Group,16,9,0,25,0.0,,Rick McKenney Unum Group
2026-04-01,Javier Rodriguez,DaVita,13,10,2,25,8.0,,Javier Rodriguez DaVita
2026-04-01,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-04-01,Stanley Bergman,Henry Schein,5,17,3,25,12.0,,Stanley Bergman Henry Schein
2026-04-01,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-04-01,Tim Hingtgen,Community Health Systems,5,17,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-04-01,Avigal Soreq,Delek US,3,11,5,19,26.3,,Avigal Soreq Delek US
2026-04-01,Gerardo Norcia,DTE Energy,8,2,1,11,9.1,,Gerardo Norcia DTE Energy
2026-04-01,Mark Pearson,Equitable Holdings,11,12,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-01,Lori Koch,DuPont de Nemours,3,17,1,21,4.8,,Lori Koch DuPont de Nemours
2026-04-01,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-01,Bruce Van Saun,Citizens Financial Group,16,9,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2026-04-01,José Mas,MasTec,4,20,1,25,4.0,,José Mas MasTec
2026-04-01,Andrés Gluski,AES,13,10,2,25,8.0,,Andrés Gluski AES
2026-04-01,Kevin Kwilinski,Berry Global,5,18,0,23,0.0,,Kevin Kwilinski Berry Global
2026-04-01,Mark George,Norfolk Southern,5,16,4,25,16.0,,Mark George Norfolk Southern
2026-04-01,Eduardo Menezes,Air Products & Chemicals,5,12,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-04-01,Shelley Simpson,JB Hunt Transport Services,7,18,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-04-01,Ronald J Lewis,Ball Corporation,1,18,5,24,20.8,,Ronald J Lewis Ball Corporation
2026-04-01,Sean Connolly,Conagra Brands,11,14,0,25,0.0,,Sean Connolly Conagra Brands
2026-04-01,Stephen Steinour,Huntington Bancshares,11,12,2,25,8.0,,Stephen Steinour Huntington Bancshares
2026-04-01,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-01,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-04-01,William Oplinger,Alcoa Corporation,3,17,5,25,20.0,,William Oplinger Alcoa Corporation
2026-04-01,Drew Marsh,Entergy,11,14,0,25,0.0,,Drew Marsh Entergy
2026-04-01,Keith Demmings,Assurant,5,9,0,14,0.0,,Keith Demmings Assurant
2026-04-01,Sumit Singh,Chewy,10,14,1,25,4.0,,Sumit Singh Chewy
2026-04-01,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2026-04-01,Brian Choi,Avis Budget,1,16,3,20,15.0,,Brian Choi Avis Budget
2026-04-01,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-01,Benito Minicucci,Alaska Airlines,2,7,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-04-01,Patrick Kelleher,GXO Logistics,7,17,1,25,4.0,,Patrick Kelleher GXO Logistics
2026-04-01,Eric Hansotia,AGCO,10,10,5,25,20.0,,Eric Hansotia AGCO
2026-04-01,Kathleen Mazzarella,Graybar Electric,8,15,0,23,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-01,Rahul Goyal,Molson Coors Beverage,6,18,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-04-01,Patrick Gallagher,Arthur J Gallagher & Co,12,13,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-04-01,Christopher Kastner,Huntington Ingalls Industries,7,16,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-01,Erik Fyrwald,International Flavors & Fragrances,8,12,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-01,Ricardo Cardenas,Darden Restaurants,7,8,0,15,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-01,Stephen Spray,CIncinnati Financial,8,14,3,25,12.0,,Stephen Spray CIncinnati Financial
2026-04-01,Scott Boatwright,Chipotle Mexican Grill,5,15,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-01,Joey Wat,Yum China,10,13,2,25,8.0,,Joey Wat Yum China
2026-04-01,Patrick Dumont,Las Vegas Sands,4,19,2,25,8.0,,Patrick Dumont Las Vegas Sands
2026-04-01,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-01,Thomas Reeg,Caesars Entertainment,7,14,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-04-01,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-04-01,William Krueger,The Andersons Inc,3,16,0,19,0.0,,William Krueger The Andersons Inc
2026-04-01,Kirk Tanner,The Hershey Company,2,21,2,25,8.0,,Kirk Tanner The Hershey Company
2026-04-01,Christopher Nassetta,Hilton Worldwide,8,15,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-04-01,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-01,Bruce Bodine,The Mosaic Company,8,11,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-04-01,Brian Chesky,Airbnb,8,8,9,25,36.0,,Brian Chesky Airbnb
2026-04-01,Kaes Van’t Hof,Diamondback Energy,11,7,7,25,28.0,,Kaes Van’t Hof Diamondback Energy
2026-04-01,Steven Vondran,American Tower,6,15,4,25,16.0,,Steven Vondran American Tower
2026-04-01,Reshma Kewalramani,Vertex Pharmaceuticals,7,13,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-01,William McDermott,ServiceNow,7,13,5,25,20.0,,William McDermott ServiceNow
2026-04-01,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-04-01,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-01,Shane O'Kelly,Advance Auto Parts,5,18,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-04-01,Douglas Yearley,Toll Brothers,5,14,6,25,24.0,,Douglas Yearley Toll Brothers
2026-04-01,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-01,Gregory Brown,Motorola Solutions,9,14,2,25,8.0,,Gregory Brown Motorola Solutions
2026-04-01,John Pfeifer,Oshkosh Corporation,7,17,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-04-01,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2026-04-01,Edward Pesicka,Owens & Minor,7,16,2,25,8.0,,Edward Pesicka Owens & Minor
2026-04-01,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-04-01,Philippe Krakowsky,Interpublic Group,5,17,3,25,12.0,,Philippe Krakowsky Interpublic Group
2026-04-01,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-01,Michael O’Sullivan,Burlington Stores,7,16,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-04-01,Daniel Wall,Expeditors International of Washington,3,6,1,10,10.0,,Daniel Wall Expeditors International of Washington
2026-04-01,Calvin McDonald,Lululemon athletica,10,33,1,44,2.3,,Calvin McDonald Lululemon athletica
2026-04-01,Stephanie Ferris,Fidelity National Information Services,10,15,0,25,0.0,,Stephanie Ferris Fidelity National Information Services
2026-04-01,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2026-04-01,Chad Zamarin,Williams Companies,12,11,2,25,8.0,,Chad Zamarin Williams Companies
2026-04-01,Bracken Darrell,VF Corporation,6,18,1,25,4.0,,Bracken Darrell VF Corporation
2026-04-01,Mikael Bratt,Autoliv,3,10,7,20,35.0,,Mikael Bratt Autoliv
2026-04-01,Rafael Santana,Westinghouse Air Brake Technologies,13,11,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-01,Ralph LaRossa,Public Service Enterprise Group,8,13,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-01,Jamie Iannone,Ebay,12,13,0,25,0.0,,Jamie Iannone Ebay
2026-04-01,Scott Richardson,Celanese,5,13,7,25,28.0,,Scott Richardson Celanese
2026-04-01,Cameron Bready,Global Payments,3,20,2,25,8.0,,Cameron Bready Global Payments
2026-04-01,Robert Thomson,News Corp,2,15,8,25,32.0,,Robert Thomson News Corp
2026-04-01,Robert Martin,THOR Industries,7,12,2,21,9.5,,Robert Martin THOR Industries
2026-04-01,David Rawlinson II,QVC Group,8,11,6,25,24.0,,David Rawlinson II QVC Group
2026-04-01,Andrew Teno,Icahn Enterprises,5,7,1,13,7.7,,Andrew Teno Icahn Enterprises
2026-04-01,William Newlands,Constellation Brands,4,17,3,24,12.5,,William Newlands Constellation Brands
2026-04-01,James Davis,Quest Diagnostics,6,17,2,25,8.0,,James Davis Quest Diagnostics
2026-04-01,Richard Wallace,KLA,2,9,1,12,8.3,,Richard Wallace KLA
2026-04-01,Brad Jacobs,QXO Building Products,1,21,3,25,12.0,,Brad Jacobs QXO Building Products
2026-04-01,John Christmann IV,APA,1,9,0,10,0.0,,John Christmann IV APA
2026-04-01,Gregory Roberts,A-Mark Precious Metals,16,7,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-04-01,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-01,Mick Beekhuizen,The Campbells Company,4,18,3,25,12.0,,Mick Beekhuizen The Campbells Company
2026-04-01,Christopher Caldwell,Concentrix,11,11,3,25,12.0,,Christopher Caldwell Concentrix
2026-04-01,Todd Schneider,Cintas,10,11,4,25,16.0,,Todd Schneider Cintas
2026-04-01,Tony Sarsam,SpartanNash,9,16,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-01,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2026-04-01,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2026-04-01,Mark Costa,Eastman Chemical,3,13,9,25,36.0,,Mark Costa Eastman Chemical
2026-04-01,Milan Galik,Interactive Brokers,4,18,3,25,12.0,,Milan Galik Interactive Brokers
2026-04-01,John Turner,Regions Financial,4,18,3,25,12.0,,John Turner Regions Financial
2026-04-01,Joanna Geraghty,JetBlue Airways,7,13,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-04-01,Kristin Peck,Zoetis,7,16,2,25,8.0,,Kristin Peck Zoetis
2026-04-01,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-04-01,Mark Bertolini,Oscar Health,7,13,5,25,20.0,,Mark Bertolini Oscar Health
2026-04-01,Brendan McCracken,Ovintiv,13,10,2,25,8.0,,Brendan McCracken Ovintiv
2026-04-01,Robert Steer,Seaboard,0,9,0,9,0.0,,Robert Steer Seaboard
2026-04-01,Gil West,Hertz,4,13,8,25,32.0,,Gil West Hertz
2026-04-01,Robert Greenberg,Skechers USA,2,19,4,25,16.0,,Robert Greenberg Skechers USA
2026-04-01,Dennis Mathew,Optimum Communications Inc,5,19,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-04-01,Clay Williams,NOV,9,11,5,25,20.0,,Clay Williams NOV
2026-04-01,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-04-01,Deon Stander,Avery Dennison,0,15,0,15,0.0,,Deon Stander Avery Dennison
2026-04-01,Adaire Fox-Martin,Equinix,7,17,1,25,4.0,,Adaire Fox-Martin Equinix
2026-04-01,Joyce Mullen,Insight Enterprises,7,15,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-04-01,Jennifer Witz,Sirius XM,11,12,2,25,8.0,,Jennifer Witz Sirius XM
2026-04-01,Stefan Larsson,PVH,4,15,6,25,24.0,,Stefan Larsson PVH
2026-04-01,Jason P Wells,CenterPoint Energy,10,5,3,18,16.7,,Jason P Wells CenterPoint Energy
2026-04-01,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-04-01,Matthew Pine,Xylem Inc,8,15,2,25,8.0,,Matthew Pine Xylem Inc
2026-04-01,Jennifer Johnson,Franklin Resources,6,15,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-04-01,Vincent Sorgi,PPL Corporation,9,15,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-01,Carl Eschenbach,Workday,3,19,3,25,12.0,,Carl Eschenbach Workday
2026-04-01,Richard Tobin,Dover Corporation,8,16,1,25,4.0,,Richard Tobin Dover Corporation
2026-04-01,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-04-01,Scott Salmirs,ABM Industries,5,14,6,25,24.0,,Scott Salmirs ABM Industries
2026-04-01,Dave Rosa,Intuitive Surgical,6,17,2,25,8.0,,Dave Rosa Intuitive Surgical
2026-04-01,Carl Lindner lll,American Financial Group,5,10,10,25,40.0,,Carl Lindner lll American Financial Group
2026-04-01,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-01,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-04-01,Craig Smiddy,Old Republic International,2,10,1,13,7.7,,Craig Smiddy Old Republic International
2026-04-01,Christopher Hilger,Securian Financial,4,12,1,17,5.9,,Christopher Hilger Securian Financial
2026-04-01,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-04-01,Mark Smucker,JM Smucker,6,17,2,25,8.0,,Mark Smucker JM Smucker
2026-04-01,Sheryl Palmer,Taylor Morrison Home,7,16,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-04-01,Mario Harik,XPO,8,16,1,25,4.0,,Mario Harik XPO
2026-04-01,Heather Lavallee,Voya Financial,5,11,2,18,11.1,,Heather Lavallee Voya Financial
2026-04-01,Nikesh Arora,Palo Alto Networks,8,13,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-04-01,Giordano Albertazzi,Vertiv,13,11,1,25,4.0,,Giordano Albertazzi Vertiv
2026-04-01,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2026-04-01,Ann Freeman,Foot Locker Inc,1,21,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-04-01,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2026-04-01,Kevin Stein,TransDigm,11,11,3,25,12.0,,Kevin Stein TransDigm
2026-04-01,Peter Matt,Commercial Metals,6,17,2,25,8.0,,Peter Matt Commercial Metals
2026-04-01,Rob Vitale,Post Holdings,1,17,7,25,28.0,,Rob Vitale Post Holdings
2026-04-01,Keith Allman,Masco,5,14,0,19,0.0,,Keith Allman Masco
2026-04-01,Rusty Rush,Rush Enterprises,7,17,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-01,Stuart Bradie,KBR,8,14,3,25,12.0,,Stuart Bradie KBR
2026-04-01,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-01,Laura Alber,Williams-Sonoma,3,21,1,25,4.0,,Laura Alber Williams-Sonoma
2026-04-01,Ivan Tornos,Zimmer Biomet,2,16,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-01,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-04-01,Steve Sanghi,Microchip Technology,4,20,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-01,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-04-01,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2026-04-01,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-04-01,Jure Sola,Sanmina,1,21,3,25,12.0,,Jure Sola Sanmina
2026-04-01,Andrew Wilson,Electronic Arts,9,11,5,25,20.0,,Andrew Wilson Electronic Arts
2026-04-01,David Gibbs,Yum Brands,3,21,1,25,4.0,,David Gibbs Yum Brands
2026-04-01,Daniel Florness,Fastenal,3,18,4,25,16.0,,Daniel Florness Fastenal
2026-04-01,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-01,Hilton Schlosberg,Monster Beverage,13,12,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-04-01,Toni Townes-Whitley,Science Applications International,3,20,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-04-01,Mark Witkowski,Core & Main,3,19,3,25,12.0,,Mark Witkowski Core & Main
2026-04-01,John Plant,Howmet Aerospace,3,21,1,25,4.0,,John Plant Howmet Aerospace
2026-04-01,James Zallie,Ingredion,8,15,2,25,8.0,,James Zallie Ingredion
2026-04-01,Thomas Hill,Vulcan Materials,12,13,0,25,0.0,,Thomas Hill Vulcan Materials
2026-04-01,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2026-04-01,Anthony Smurfit,Smurfit Westrock,8,14,3,25,12.0,,Anthony Smurfit Smurfit Westrock
2026-04-01,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-01,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-04-01,Timothy J Donahue,Crown Holdings,4,19,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-04-01,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-01,J Kent Masters,Albemarle Corporation,7,13,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-01,Malcolm C Roberts,FM Global,3,13,4,20,20.0,,Malcolm C Roberts FM Global
2026-04-01,Mike Speetzen,Polaris Inc,2,19,4,25,16.0,,Mike Speetzen Polaris Inc
2026-04-01,Bob Flexon,UGI Utilities Inc,1,6,2,9,22.2,,Bob Flexon UGI Utilities Inc
2026-04-01,Robert D Lawler,Continental Resources,1,4,0,5,0.0,,Robert D Lawler Continental Resources
2026-04-01,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-01,H Michael Krimbill,NGL Energy Partners,7,3,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-01,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-04-01,Joseph M Otting,Flagstar Financial,7,6,3,16,18.8,,Joseph M Otting Flagstar Financial
2026-04-01,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-04-01,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-01,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-04-01,Daniel Heaf,Bath & Body Works,5,14,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-04-01,Linda Rendle,Clorox,2,19,4,25,16.0,,Linda Rendle Clorox
2026-04-01,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-04-01,Matthew Missad,UFP Industries,9,9,1,19,5.3,,Matthew Missad UFP Industries
2026-04-01,Martin J Lyons,Ameren,5,8,3,16,18.8,,Martin J Lyons Ameren
2026-04-01,Adam W Miller,Knight Swift Transportation,7,12,2,21,9.5,,Adam W Miller Knight Swift Transportation
2026-04-01,Charles Liang,Super Micro Computer,17,5,3,25,12.0,,Charles Liang Super Micro Computer
2026-04-01,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-04-01,Steve Henry,Domtar,1,7,3,11,27.3,,Steve Henry Domtar
2026-04-01,Chuck Treadway,CommScope,3,15,2,20,10.0,,Chuck Treadway CommScope
2026-04-01,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-04-01,Emmanuel Ligner,Avantor,2,14,4,20,20.0,,Emmanuel Ligner Avantor
2026-04-01,Kaz Nejatian,Opendoor Technologies,7,14,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-04-01,Russell Becker,APi Group,4,20,1,25,4.0,,Russell Becker APi Group
2026-04-01,Toby Rice,EQT,14,5,6,25,24.0,,Toby Rice EQT
2026-04-01,Jesse Arenivas,EnLink Midstream,4,11,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-04-01,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-04-01,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-04-01,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2026-04-01,C Howard Nye,Martin Marietta Materials,3,5,1,9,11.1,,C Howard Nye Martin Marietta Materials
2026-04-01,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-04-01,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-04-01,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-01,Kenneth T Lane,Olin Corporation,0,5,3,8,37.5,,Kenneth T Lane Olin Corporation
2026-04-01,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-01,R Howard Coker,Sonoco Products,3,13,1,17,5.9,,R Howard Coker Sonoco Products
2026-04-01,Lee M Tillman,Marathon Oil,4,11,3,18,16.7,,Lee M Tillman Marathon Oil
2026-04-01,Mark Hoplamazian,Hyatt Hotels,5,17,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-04-01,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-04-01,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-04-01,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-01,W Anthony Will,CF Industries,9,12,4,25,16.0,,W Anthony Will CF Industries
2026-04-01,David A Zapico,Ametek,3,20,2,25,8.0,,David A Zapico Ametek
2026-04-01,Craig Billings,Wynn Resorts,7,17,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-01,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-04-01,Paul Sarvadi,Insperity,13,12,0,25,0.0,,Paul Sarvadi Insperity
