date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-01,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-06-01,Kirk Perry,Kenvue,3,18,4,25,16.0,,Kirk Perry Kenvue
2026-06-01,Ari Bousbib,IQVIA,6,18,1,25,4.0,,Ari Bousbib IQVIA
2026-06-01,Donald Allan,Stanley Black & Decker,3,21,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-01,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-01,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-06-01,Timothy Cawley,Consolidated Edison,6,10,7,23,30.4,,Timothy Cawley Consolidated Edison
2026-06-01,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-06-01,Brent Shafer,Baxter International,3,16,1,20,5.0,,Brent Shafer Baxter International
2026-06-01,Kimberly Dang,Kinder Morgan,12,3,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-06-01,Erik Nordstrom,Nordstrom,3,20,2,25,8.0,,Erik Nordstrom Nordstrom
2026-06-01,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2026-06-01,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-01,Timothy Archer,Lam Research,6,14,5,25,20.0,,Timothy Archer Lam Research
2026-06-01,Harry Lawton III,Tractor Supply Company,4,6,3,13,23.1,,Harry Lawton III Tractor Supply Company
2026-06-01,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-06-01,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-06-01,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-06-01,Anthony Guzzi,EMCOR Group,2,9,3,14,21.4,,Anthony Guzzi EMCOR Group
2026-06-01,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-06-01,Justin Jude,LKQ,5,8,2,15,13.3,,Justin Jude LKQ
2026-06-01,Judith Marks,Otis Worldwide,4,19,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-01,David Bruton Smith,Sonic Automotive,6,9,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-06-01,Martina Cheung,S&P Global,7,17,1,25,4.0,,Martina Cheung S&P Global
2026-06-01,Leonard Schleifer,Regeneron Pharmaceuticals,6,16,3,25,12.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-01,Joseph Fadool,BorgWarner,8,17,0,25,0.0,,Joseph Fadool BorgWarner
2026-06-01,Karla Lewis,Reliance Inc,6,5,0,11,0.0,,Karla Lewis Reliance Inc
2026-06-01,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-01,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-01,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-06-01,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-06-01,Ernest Garcia III,Carvana,12,11,2,25,8.0,,Ernest Garcia III Carvana
2026-06-01,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-06-01,Robert Berkley,WR Berkley,6,14,5,25,20.0,,Robert Berkley WR Berkley
2026-06-01,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-06-01,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-06-01,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-06-01,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-06-01,Stephen Schwarzman,Blackstone,9,11,5,25,20.0,,Stephen Schwarzman Blackstone
2026-06-01,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-06-01,Timothy NeCastro,Erie Insurance,4,14,2,20,10.0,,Timothy NeCastro Erie Insurance
2026-06-01,Wendell Weeks,Corning,10,9,6,25,24.0,,Wendell Weeks Corning
2026-06-01,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-01,Brian Tierney,FirstEnergy Corp,9,14,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-06-01,Adam Schechter,Labcorp Holdings,12,8,2,22,9.1,,Adam Schechter Labcorp Holdings
2026-06-01,Tiang Yew Tan,Western Digital,2,4,2,8,25.0,,Tiang Yew Tan Western Digital
2026-06-01,Rick McKenney,Unum Group,15,9,1,25,4.0,,Rick McKenney Unum Group
2026-06-01,Javier Rodriguez,DaVita,13,10,2,25,8.0,,Javier Rodriguez DaVita
2026-06-01,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-01,Stanley Bergman,Henry Schein,3,19,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-01,Robert Sanchez,Ryder System,4,19,2,25,8.0,,Robert Sanchez Ryder System
2026-06-01,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-06-01,Avigal Soreq,Delek US,2,19,4,25,16.0,,Avigal Soreq Delek US
2026-06-01,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-06-01,Mark Pearson,Equitable Holdings,10,15,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-01,Lori Koch,DuPont de Nemours,6,13,2,21,9.5,,Lori Koch DuPont de Nemours
2026-06-01,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-01,Bruce Van Saun,Citizens Financial Group,11,11,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-06-01,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-06-01,Andrés Gluski,AES,10,13,2,25,8.0,,Andrés Gluski AES
2026-06-01,Kevin Kwilinski,Berry Global,3,22,0,25,0.0,,Kevin Kwilinski Berry Global
2026-06-01,Mark George,Norfolk Southern,8,17,0,25,0.0,,Mark George Norfolk Southern
2026-06-01,Eduardo Menezes,Air Products & Chemicals,7,12,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-06-01,Shelley Simpson,JB Hunt Transport Services,7,17,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-01,Ronald J Lewis,Ball Corporation,1,21,3,25,12.0,,Ronald J Lewis Ball Corporation
2026-06-01,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-01,Stephen Steinour,Huntington Bancshares,8,12,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-06-01,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-06-01,Joseph Nolan,Eversource Energy,12,12,1,25,4.0,,Joseph Nolan Eversource Energy
2026-06-01,William Oplinger,Alcoa Corporation,6,15,4,25,16.0,,William Oplinger Alcoa Corporation
2026-06-01,Drew Marsh,Entergy,14,8,3,25,12.0,,Drew Marsh Entergy
2026-06-01,Keith Demmings,Assurant,3,13,1,17,5.9,,Keith Demmings Assurant
2026-06-01,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2026-06-01,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-06-01,Brian Choi,Avis Budget,3,15,7,25,28.0,,Brian Choi Avis Budget
2026-06-01,Jeffrey Sprecher,Intercontinental Exchange,6,16,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-01,Benito Minicucci,Alaska Airlines,2,7,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-06-01,Patrick Kelleher,GXO Logistics,6,17,2,25,8.0,,Patrick Kelleher GXO Logistics
2026-06-01,Eric Hansotia,AGCO,8,13,4,25,16.0,,Eric Hansotia AGCO
2026-06-01,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-01,Rahul Goyal,Molson Coors Beverage,6,18,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-06-01,Patrick Gallagher,Arthur J Gallagher & Co,13,10,2,25,8.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-06-01,Christopher Kastner,Huntington Ingalls Industries,5,18,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-01,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-01,Ricardo Cardenas,Darden Restaurants,9,15,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-06-01,Stephen Spray,CIncinnati Financial,4,15,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-01,Scott Boatwright,Chipotle Mexican Grill,8,14,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-01,Joey Wat,Yum China,9,12,4,25,16.0,,Joey Wat Yum China
2026-06-01,Patrick Dumont,Las Vegas Sands,2,21,2,25,8.0,,Patrick Dumont Las Vegas Sands
2026-06-01,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-01,Thomas Reeg,Caesars Entertainment,10,12,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-06-01,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-01,William Krueger,The Andersons Inc,5,5,0,10,0.0,,William Krueger The Andersons Inc
2026-06-01,Kirk Tanner,The Hershey Company,5,17,3,25,12.0,,Kirk Tanner The Hershey Company
2026-06-01,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-01,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-01,Bruce Bodine,The Mosaic Company,6,9,5,20,25.0,,Bruce Bodine The Mosaic Company
2026-06-01,Brian Chesky,Airbnb,5,12,8,25,32.0,,Brian Chesky Airbnb
2026-06-01,Kaes Van’t Hof,Diamondback Energy,11,9,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-06-01,Steven Vondran,American Tower,5,6,3,14,21.4,,Steven Vondran American Tower
2026-06-01,Reshma Kewalramani,Vertex Pharmaceuticals,8,14,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-01,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-06-01,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-06-01,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-01,Shane O'Kelly,Advance Auto Parts,5,19,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-06-01,Douglas Yearley,Toll Brothers,3,19,3,25,12.0,,Douglas Yearley Toll Brothers
2026-06-01,Jeffrey Lorberbaum,Mohawk Industries,10,14,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-01,Gregory Brown,Motorola Solutions,3,21,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-01,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-06-01,Tony Xu,DoorDash,9,13,3,25,12.0,,Tony Xu DoorDash
2026-06-01,Edward Pesicka,Owens & Minor,7,14,4,25,16.0,,Edward Pesicka Owens & Minor
2026-06-01,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-01,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-01,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-01,Michael O’Sullivan,Burlington Stores,13,12,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-01,Daniel Wall,Expeditors International of Washington,2,7,1,10,10.0,,Daniel Wall Expeditors International of Washington
2026-06-01,Calvin McDonald,Lululemon athletica,9,31,2,42,4.8,,Calvin McDonald Lululemon athletica
2026-06-01,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-01,Rich Handler,Jefferies Financial,9,6,10,25,40.0,,Rich Handler Jefferies Financial
2026-06-01,Chad Zamarin,Williams Companies,15,8,2,25,8.0,,Chad Zamarin Williams Companies
2026-06-01,Bracken Darrell,VF Corporation,15,9,1,25,4.0,,Bracken Darrell VF Corporation
2026-06-01,Mikael Bratt,Autoliv,2,11,4,17,23.5,,Mikael Bratt Autoliv
2026-06-01,Rafael Santana,Westinghouse Air Brake Technologies,13,11,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-01,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-01,Jamie Iannone,Ebay,13,12,0,25,0.0,,Jamie Iannone Ebay
2026-06-01,Scott Richardson,Celanese,5,12,4,21,19.0,,Scott Richardson Celanese
2026-06-01,Cameron Bready,Global Payments,3,19,3,25,12.0,,Cameron Bready Global Payments
2026-06-01,Robert Thomson,News Corp,5,13,7,25,28.0,,Robert Thomson News Corp
2026-06-01,Robert Martin,THOR Industries,8,14,3,25,12.0,,Robert Martin THOR Industries
2026-06-01,David Rawlinson II,QVC Group,5,13,7,25,28.0,,David Rawlinson II QVC Group
2026-06-01,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2026-06-01,William Newlands,Constellation Brands,5,18,2,25,8.0,,William Newlands Constellation Brands
2026-06-01,James Davis,Quest Diagnostics,6,15,3,24,12.5,,James Davis Quest Diagnostics
2026-06-01,Richard Wallace,KLA,6,9,1,16,6.2,,Richard Wallace KLA
2026-06-01,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-06-01,John Christmann IV,APA,3,6,0,9,0.0,,John Christmann IV APA
2026-06-01,Gregory Roberts,A-Mark Precious Metals,15,9,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-06-01,Christopher Viehbacher,Biogen,0,0,0,0,0.0,,Christopher Viehbacher Biogen
2026-06-01,Mick Beekhuizen,The Campbells Company,4,16,5,25,20.0,,Mick Beekhuizen The Campbells Company
2026-06-01,Christopher Caldwell,Concentrix,11,11,2,24,8.3,,Christopher Caldwell Concentrix
2026-06-01,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-06-01,Tony Sarsam,SpartanNash,10,13,2,25,8.0,,Tony Sarsam SpartanNash
2026-06-01,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2026-06-01,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-06-01,Mark Costa,Eastman Chemical,5,16,4,25,16.0,,Mark Costa Eastman Chemical
2026-06-01,Milan Galik,Interactive Brokers,7,16,2,25,8.0,,Milan Galik Interactive Brokers
2026-06-01,John Turner,Regions Financial,5,18,2,25,8.0,,John Turner Regions Financial
2026-06-01,Joanna Geraghty,JetBlue Airways,5,12,8,25,32.0,,Joanna Geraghty JetBlue Airways
2026-06-01,Kristin Peck,Zoetis,8,14,3,25,12.0,,Kristin Peck Zoetis
2026-06-01,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-01,Mark Bertolini,Oscar Health,16,7,2,25,8.0,,Mark Bertolini Oscar Health
2026-06-01,Brendan McCracken,Ovintiv,8,10,3,21,14.3,,Brendan McCracken Ovintiv
2026-06-01,Robert Steer,Seaboard,0,11,0,11,0.0,,Robert Steer Seaboard
2026-06-01,Gil West,Hertz,0,0,0,0,0.0,,Gil West Hertz
2026-06-01,Robert Greenberg,Skechers USA,4,18,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-01,Dennis Mathew,Optimum Communications Inc,8,15,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-06-01,Clay Williams,NOV,12,9,4,25,16.0,,Clay Williams NOV
2026-06-01,Michael Doss,Graphic Packaging,5,16,4,25,16.0,,Michael Doss Graphic Packaging
2026-06-01,Deon Stander,Avery Dennison,0,16,1,17,5.9,,Deon Stander Avery Dennison
2026-06-01,Adaire Fox-Martin,Equinix,9,16,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-01,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-06-01,Jennifer Witz,Sirius XM,8,17,0,25,0.0,,Jennifer Witz Sirius XM
2026-06-01,Stefan Larsson,PVH,7,14,4,25,16.0,,Stefan Larsson PVH
2026-06-01,Jason P Wells,CenterPoint Energy,14,5,3,22,13.6,,Jason P Wells CenterPoint Energy
2026-06-01,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-06-01,Matthew Pine,Xylem Inc,2,12,1,15,6.7,,Matthew Pine Xylem Inc
2026-06-01,Jennifer Johnson,Franklin Resources,6,16,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-06-01,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-06-01,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-06-01,Richard Tobin,Dover Corporation,6,18,1,25,4.0,,Richard Tobin Dover Corporation
2026-06-01,Mark Kowlzan,Packaging Corp of America,9,11,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-06-01,Scott Salmirs,ABM Industries,6,15,4,25,16.0,,Scott Salmirs ABM Industries
2026-06-01,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-06-01,Carl Lindner lll,American Financial Group,5,8,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-01,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-06-01,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-06-01,Craig Smiddy,Old Republic International,0,9,3,12,25.0,,Craig Smiddy Old Republic International
2026-06-01,Christopher Hilger,Securian Financial,4,11,0,15,0.0,,Christopher Hilger Securian Financial
2026-06-01,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-01,Mark Smucker,JM Smucker,3,20,2,25,8.0,,Mark Smucker JM Smucker
2026-06-01,Sheryl Palmer,Taylor Morrison Home,5,19,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-06-01,Mario Harik,XPO,4,17,4,25,16.0,,Mario Harik XPO
2026-06-01,Heather Lavallee,Voya Financial,6,17,2,25,8.0,,Heather Lavallee Voya Financial
2026-06-01,Nikesh Arora,Palo Alto Networks,9,12,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-06-01,Giordano Albertazzi,Vertiv,9,14,2,25,8.0,,Giordano Albertazzi Vertiv
2026-06-01,Shankh Mitra,Welltower,0,0,0,0,0.0,,Shankh Mitra Welltower
2026-06-01,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-06-01,William Monteleone,Par Pacific,3,6,1,10,10.0,,William Monteleone Par Pacific
2026-06-01,Kevin Stein,TransDigm,7,13,5,25,20.0,,Kevin Stein TransDigm
2026-06-01,Peter Matt,Commercial Metals,5,17,3,25,12.0,,Peter Matt Commercial Metals
2026-06-01,Rob Vitale,Post Holdings,1,18,6,25,24.0,,Rob Vitale Post Holdings
2026-06-01,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-06-01,Rusty Rush,Rush Enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2026-06-01,Stuart Bradie,KBR,7,14,4,25,16.0,,Stuart Bradie KBR
2026-06-01,Jack Sinclair,Sprouts Farmers Market,7,16,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-06-01,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-06-01,Ivan Tornos,Zimmer Biomet,5,14,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-06-01,John Mengucci,CACI International,9,13,3,25,12.0,,John Mengucci CACI International
2026-06-01,Steve Sanghi,Microchip Technology,12,13,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-01,Albert Nahmad,Watsco,5,18,2,25,8.0,,Albert Nahmad Watsco
2026-06-01,Christopher Peterson,Newell Brands,3,16,6,25,24.0,,Christopher Peterson Newell Brands
2026-06-01,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2026-06-01,Jure Sola,Sanmina,2,22,1,25,4.0,,Jure Sola Sanmina
2026-06-01,Andrew Wilson,Electronic Arts,10,15,0,25,0.0,,Andrew Wilson Electronic Arts
2026-06-01,David Gibbs,Yum Brands,4,20,1,25,4.0,,David Gibbs Yum Brands
2026-06-01,Daniel Florness,Fastenal,5,15,5,25,20.0,,Daniel Florness Fastenal
2026-06-01,Garrick Rochow,CMS Energy,23,1,1,25,4.0,,Garrick Rochow CMS Energy
2026-06-01,Hilton Schlosberg,Monster Beverage,12,13,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-06-01,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-06-01,Mark Witkowski,Core & Main,2,20,3,25,12.0,,Mark Witkowski Core & Main
2026-06-01,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-06-01,James Zallie,Ingredion,6,16,3,25,12.0,,James Zallie Ingredion
2026-06-01,Thomas Hill,Vulcan Materials,8,13,4,25,16.0,,Thomas Hill Vulcan Materials
2026-06-01,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-06-01,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-06-01,Richard P Dealy,Pioneer Natural Resources,3,6,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-01,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-06-01,Timothy J Donahue,Crown Holdings,5,18,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-06-01,R Bruce McDonald,Dana Incorporated,6,17,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-06-01,J Kent Masters,Albemarle Corporation,4,17,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-06-01,Malcolm C Roberts,FM Global,7,16,2,25,8.0,,Malcolm C Roberts FM Global
2026-06-01,Mike Speetzen,Polaris Inc,1,17,7,25,28.0,,Mike Speetzen Polaris Inc
2026-06-01,Bob Flexon,UGI Utilities Inc,2,6,1,9,11.1,,Bob Flexon UGI Utilities Inc
2026-06-01,Robert D Lawler,Continental Resources,4,3,0,7,0.0,,Robert D Lawler Continental Resources
2026-06-01,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-01,H Michael Krimbill,NGL Energy Partners,4,6,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-01,Hassane El-Khoury,ON Semiconductor,7,13,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-06-01,Joseph M Otting,Flagstar Financial,7,16,2,25,8.0,,Joseph M Otting Flagstar Financial
2026-06-01,Gerry P Smith,ODP Business Solutions,3,7,2,12,16.7,,Gerry P Smith ODP Business Solutions
2026-06-01,Devin Stockfish,Weyerhaeuser,8,17,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-01,Thomas J McInerney,Genworth Financial,4,7,1,12,8.3,,Thomas J McInerney Genworth Financial
2026-06-01,Daniel Heaf,Bath & Body Works,9,14,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-06-01,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-01,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2026-06-01,Matthew Missad,UFP Industries,6,6,1,13,7.7,,Matthew Missad UFP Industries
2026-06-01,Martin J Lyons,Ameren,4,12,1,17,5.9,,Martin J Lyons Ameren
2026-06-01,Adam W Miller,Knight Swift Transportation,5,10,4,19,21.1,,Adam W Miller Knight Swift Transportation
2026-06-01,Charles Liang,Super Micro Computer,12,11,2,25,8.0,,Charles Liang Super Micro Computer
2026-06-01,Gordon J Hardie,O-I Glass,0,3,2,5,40.0,,Gordon J Hardie O-I Glass
2026-06-01,Steve Henry,Domtar,2,7,1,10,10.0,,Steve Henry Domtar
2026-06-01,Chuck Treadway,CommScope,4,16,2,22,9.1,,Chuck Treadway CommScope
2026-06-01,Steven J Moskowitz,Crown Castle,4,7,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-01,Emmanuel Ligner,Avantor,2,13,4,19,21.1,,Emmanuel Ligner Avantor
2026-06-01,Kaz Nejatian,Opendoor Technologies,7,17,1,25,4.0,,Kaz Nejatian Opendoor Technologies
2026-06-01,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-06-01,Toby Rice,EQT,12,6,7,25,28.0,,Toby Rice EQT
2026-06-01,Jesse Arenivas,EnLink Midstream,3,10,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-06-01,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-01,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-01,William T Dillard II,Dillards,11,11,3,25,12.0,,William T Dillard II Dillards
2026-06-01,C Howard Nye,Martin Marietta Materials,1,6,2,9,22.2,,C Howard Nye Martin Marietta Materials
2026-06-01,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-06-01,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-06-01,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-01,Kenneth T Lane,Olin Corporation,3,5,5,13,38.5,,Kenneth T Lane Olin Corporation
2026-06-01,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-01,R Howard Coker,Sonoco Products,6,14,0,20,0.0,,R Howard Coker Sonoco Products
2026-06-01,Lee M Tillman,Marathon Oil,2,12,2,16,12.5,,Lee M Tillman Marathon Oil
2026-06-01,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-06-01,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-01,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-01,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-01,W Anthony Will,CF Industries,3,15,7,25,28.0,,W Anthony Will CF Industries
2026-06-01,David A Zapico,Ametek,3,21,1,25,4.0,,David A Zapico Ametek
2026-06-01,Craig Billings,Wynn Resorts,11,12,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-01,Giel Rutten,Amkor Technology,3,21,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-01,Paul Sarvadi,Insperity,8,16,1,25,4.0,,Paul Sarvadi Insperity
