date,company,positive,neutral,negative,total,neg_pct
2025-12-19,CMS Energy,45,3,2,50,0.040000
2025-12-19,CNO Financial Group,18,32,0,50,0.000000
2025-12-19,CNX Resources,22,26,2,50,0.040000
2025-12-19,CSX,19,18,13,50,0.260000
2025-12-19,CVS Health,26,17,7,50,0.140000
2025-12-19,Cabot Corporation,15,31,4,50,0.080000
2025-12-19,Cadence,16,30,4,50,0.080000
2025-12-19,Caesars Entertainment,29,18,3,50,0.060000
2025-12-19,Cal-Maine Foods,32,14,4,50,0.080000
2025-12-19,Caleres Inc,15,31,4,50,0.080000
2025-12-19,California Resources,16,28,6,50,0.120000
2025-12-19,Calumet Inc,17,29,4,50,0.080000
2025-12-19,Campbell Soup,6,16,28,50,0.560000
2025-12-19,Camping World,14,29,7,50,0.140000
2025-12-19,Capital One,21,26,3,50,0.060000
2025-12-19,CarMax,8,30,12,50,0.240000
2025-12-19,Cardinal Health,24,24,2,50,0.040000
2025-12-19,Carlisle Companies,15,30,5,50,0.100000
2025-12-19,Carlyle Group,20,25,5,50,0.100000
2025-12-19,Carpenter Technology,22,22,6,50,0.120000
2025-12-19,Carrier Global,16,29,5,50,0.100000
2025-12-19,Carters Inc,10,28,2,40,0.050000
2025-12-19,Carvana,15,30,5,50,0.100000
2025-12-19,Caseys General Stores,14,30,6,50,0.120000
2025-12-19,Catalent,11,24,15,50,0.300000
2025-12-19,Caterpillar,22,24,4,50,0.080000
2025-12-19,Cboe Global Markets,21,29,0,50,0.000000
2025-12-19,Celanese,13,24,13,50,0.260000
2025-12-19,Cencora,17,25,8,50,0.160000
2025-12-19,Centene,18,21,11,50,0.220000
2025-12-19,CenterPoint Energy,35,12,3,50,0.060000
2025-12-19,Central Garden & Pet,24,21,5,50,0.100000
2025-12-19,Century Communities,9,37,4,50,0.080000
2025-12-19,ChampionX,25,23,2,50,0.040000
2025-12-19,Charles River Laboratories International,17,30,3,50,0.060000
2025-12-19,Charles Schwab,18,30,2,50,0.040000
2025-12-19,Chart Industries,10,33,7,50,0.140000
2025-12-19,Charter Communications,12,32,6,50,0.120000
2025-12-19,Cheesecake Factory,22,26,2,50,0.040000
2025-12-19,Chefs Warehouse,22,23,5,50,0.100000
2025-12-19,Chemours,7,29,14,50,0.280000
2025-12-19,Cheniere Energy,41,7,2,50,0.040000
2025-12-19,Chevron,13,25,12,50,0.240000
2025-12-19,Chewy,21,25,4,50,0.080000
2025-12-19,Chipotle Mexican Grill,21,26,3,50,0.060000
2025-12-19,Chord Energy,46,2,2,50,0.040000
2025-12-19,Church & Dwight,23,27,0,50,0.000000
2025-12-19,Ciena,17,31,2,50,0.040000
2025-12-19,Cigna,19,14,17,50,0.340000
2025-12-19,Cinemark,11,29,10,50,0.200000
2025-12-19,Cintas,11,33,6,50,0.120000
2025-12-19,Cisco Systems,23,23,4,50,0.080000
2025-12-19,Citigroup,13,25,12,50,0.240000
2025-12-19,Citizens Financial Group,17,26,7,50,0.140000
2025-12-19,Civitas Resources,28,16,6,50,0.120000
2025-12-19,Clean Harbors,40,5,5,50,0.100000
2025-12-19,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-19,Cleveland-Cliffs,14,28,8,50,0.160000
2025-12-19,Clorox,14,27,9,50,0.180000
2025-12-19,Cognizant Technology Solutions,25,23,2,50,0.040000
2025-12-19,Coherent,12,34,4,50,0.080000
2025-12-19,Coinbase Global,9,30,11,50,0.220000
2025-12-19,Colgate-Palmolive,17,29,4,50,0.080000
2025-12-19,Columbia Banking System,18,31,1,50,0.020000
2025-12-19,Columbia Sportswear,12,29,9,50,0.180000
2025-12-19,Comcast,15,28,7,50,0.140000
2025-12-19,Comfort Systems USA,50,0,0,50,0.000000
2025-12-19,CommScope,22,26,2,50,0.040000
2025-12-19,Commercial Metals,25,23,2,50,0.040000
2025-12-19,Community Health Systems,18,28,4,50,0.080000
2025-12-19,Compass Group,22,25,3,50,0.060000
2025-12-19,Conagra Brands,11,30,9,50,0.180000
2025-12-19,Concentrix,13,30,7,50,0.140000
2025-12-19,Conduent,8,27,15,50,0.300000
2025-12-19,ConocoPhillips,17,27,6,50,0.120000
2025-12-19,Consol Energy,40,9,1,50,0.020000
2025-12-19,Consolidated Edison,19,23,8,50,0.160000
2025-12-19,Constellation Brands,11,23,16,50,0.320000
2025-12-19,Constellation Energy,34,9,7,50,0.140000
2025-12-19,Continental Resources,13,28,9,50,0.180000
2025-12-19,Cooper Cos,12,31,7,50,0.140000
2025-12-19,Cooper-Standard,12,34,4,50,0.080000
2025-12-19,Copart,11,31,8,50,0.160000
2025-12-19,Core & Main,14,30,6,50,0.120000
2025-12-19,Corebridge Financial,16,31,3,50,0.060000
2025-12-19,Cornerstone Building Brands,15,26,9,50,0.180000
2025-12-19,Corning,27,18,5,50,0.100000
2025-12-19,Corpay,13,36,1,50,0.020000
2025-12-19,Corteva,15,33,2,50,0.040000
2025-12-19,Costco,19,19,12,50,0.240000
2025-12-19,Coterra Energy,39,8,3,50,0.060000
2025-12-19,Coty,10,33,7,50,0.140000
2025-12-19,Country Financial,12,29,9,50,0.180000
2025-12-19,Coupang,8,20,22,50,0.440000
2025-12-19,Cracker Barrel,12,22,16,50,0.320000
2025-12-19,Crocs,19,27,4,50,0.080000
2025-12-19,CrossAmerica Partners,12,35,3,50,0.060000
2025-12-19,CrowdStrike,21,22,7,50,0.140000
2025-12-19,Crown Castle,17,23,10,50,0.200000
2025-12-19,Crown Holdings,26,19,5,50,0.100000
2025-12-19,Cullen Frost Bankers,21,26,3,50,0.060000
2025-12-19,Cummins Inc,26,19,5,50,0.100000
2025-12-19,Curtiss-Wright,24,20,6,50,0.120000
2025-12-19,DR Horton Inc,22,22,6,50,0.120000
2025-12-19,DTE Energy,36,8,6,50,0.120000
2025-12-19,DXC Technology,21,26,3,50,0.060000
2025-12-19,DaVita,15,22,13,50,0.260000
2025-12-19,Dana Incorporated,18,26,6,50,0.120000
2025-12-19,Danaher,16,30,4,50,0.080000
2025-12-19,Darden Restaurants,18,26,6,50,0.120000
2025-12-19,Darling Ingredients,21,22,7,50,0.140000
2025-12-19,Deckers Outdoor,17,24,9,50,0.180000
2025-12-19,Delek US,18,25,7,50,0.140000
2025-12-19,Dell Technologies,12,36,2,50,0.040000
2025-12-19,Delta Air Lines,12,27,11,50,0.220000
2025-12-19,Dentsply Sirona,13,33,4,50,0.080000
2025-12-19,Designer Brands Inc,11,35,4,50,0.080000
2025-12-19,Devon Energy,47,2,1,50,0.020000
2025-12-19,DexCom,12,27,11,50,0.220000
2025-12-19,Diamondback Energy,34,11,5,50,0.100000
2025-12-19,Dicks Sporting Goods,17,27,6,50,0.120000
2025-12-19,Diebold Nixdorf,20,28,2,50,0.040000
2025-12-19,Digital Realty Trust,37,11,2,50,0.040000
2025-12-19,Dillards,15,30,5,50,0.100000
2025-12-19,Discover Financial,15,27,8,50,0.160000
2025-12-19,Disney,16,28,6,50,0.120000
2025-12-19,DocuSign,27,18,5,50,0.100000
2025-12-19,Dollar General Corporation,10,33,7,50,0.140000
2025-12-19,Dollar Tree,8,11,31,50,0.620000
2025-12-19,Dominion Energy,37,10,3,50,0.060000
2025-12-19,Dominos Pizza Inc,10,35,5,50,0.100000
2025-12-19,Domtar,13,30,7,50,0.140000
2025-12-19,Donaldson Company,29,18,3,50,0.060000
2025-12-19,DoorDash,7,21,22,50,0.440000
2025-12-19,Dover Corporation,24,22,4,50,0.080000
2025-12-19,DraftKings,32,16,2,50,0.040000
2025-12-19,Dream Finders Homes,13,34,3,50,0.060000
2025-12-19,Dropbox,14,30,6,50,0.120000
2025-12-19,DuPont de Nemours,20,30,0,50,0.000000
2025-12-19,Duke Energy,42,4,4,50,0.080000
2025-12-19,Dycom Industries,16,29,5,50,0.100000
2025-12-19,EMCOR Group,19,25,6,50,0.120000
2025-12-19,EOG Resources,9,34,7,50,0.140000
2025-12-19,EPAM Systems,17,31,2,50,0.040000
2025-12-19,EQT,15,28,7,50,0.140000
2025-12-19,ESAB,21,26,3,50,0.060000
2025-12-19,East West Bancorp,23,26,1,50,0.020000
2025-12-19,Eastman Chemical,8,32,10,50,0.200000
2025-12-19,Ebay,18,27,5,50,0.100000
2025-12-19,EchoStar,14,25,11,50,0.220000
2025-12-19,Ecolab,20,27,3,50,0.060000
2025-12-19,Edison International,14,29,7,50,0.140000
2025-12-19,Edward Jones,21,25,4,50,0.080000
2025-12-19,Edwards Lifesciences,22,23,5,50,0.100000
2025-12-19,Elanco Animal Health,20,26,4,50,0.080000
2025-12-19,Electronic Arts,15,30,5,50,0.100000
2025-12-19,Elevance Health,17,28,5,50,0.100000
2025-12-19,Eli Lilly,18,19,13,50,0.260000
2025-12-19,Emerson Electric,20,24,6,50,0.120000
2025-12-19,EnLink Midstream,18,32,0,50,0.000000
2025-12-19,Encompass Health,14,34,2,50,0.040000
2025-12-19,Endeavor Group,10,35,5,50,0.100000
2025-12-19,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-19,EnerSys,21,27,2,50,0.040000
2025-12-19,Energizer Holdings,49,1,0,50,0.000000
2025-12-19,Energy Transfer,32,2,16,50,0.320000
2025-12-19,Ensign Group,23,27,0,50,0.000000
2025-12-19,Entegris,21,24,5,50,0.100000
2025-12-19,Entergy,21,25,4,50,0.080000
2025-12-19,Enterprise Products Partners,23,18,9,50,0.180000
2025-12-19,Envista Holdings,19,23,8,50,0.160000
2025-12-19,Equifax,19,22,9,50,0.180000
2025-12-19,Equinix,17,29,4,50,0.080000
2025-12-19,Equitable Holdings,19,26,5,50,0.100000
2025-12-19,Equity Residential,17,28,5,50,0.100000
2025-12-19,Erie Insurance,15,26,9,50,0.180000
2025-12-19,Estée Lauder,22,27,1,50,0.020000
2025-12-19,Etsy,21,25,4,50,0.080000
2025-12-19,Euronet Worldwide,15,31,4,50,0.080000
2025-12-19,Evergy,22,23,5,50,0.100000
2025-12-19,Eversource Energy,34,8,8,50,0.160000
2025-12-19,Exact Sciences,12,25,13,50,0.260000
2025-12-19,Exelon,19,25,6,50,0.120000
2025-12-19,Expand Energy Corporation,46,4,0,50,0.000000
2025-12-19,Expedia,16,33,1,50,0.020000
2025-12-19,Expeditors International of Washington,19,25,6,50,0.120000
2025-12-19,Extra Space Storage,9,26,15,50,0.300000
2025-12-19,Exxon Mobil,17,29,4,50,0.080000
2025-12-19,F5,19,17,14,50,0.280000
2025-12-19,FM Global,16,28,6,50,0.120000
2025-12-19,FMC Corporation,16,23,11,50,0.220000
2025-12-19,FTI Consulting,17,25,8,50,0.160000
2025-12-19,Fannie Mae,5,40,5,50,0.100000
2025-12-19,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-12-19,Fastenal,22,25,3,50,0.060000
2025-12-19,FedEx,25,18,7,50,0.140000
2025-12-19,Federated Mutual Insurance,20,23,7,50,0.140000
2025-12-19,Fidelity National Financial,18,27,5,50,0.100000
2025-12-19,Fidelity National Information Services,25,23,2,50,0.040000
2025-12-19,Fifth Third Bancorp,15,33,2,50,0.040000
2025-12-19,First American Financial,20,28,2,50,0.040000
2025-12-19,First Citizens BancShares,17,30,3,50,0.060000
2025-12-19,First Horizon,17,33,0,50,0.000000
2025-12-19,First National of Nebraska,17,33,0,50,0.000000
2025-12-19,First Solar,18,32,0,50,0.000000
2025-12-19,FirstCash,23,22,5,50,0.100000
2025-12-19,FirstEnergy,21,19,10,50,0.200000
2025-12-19,Fiserv,18,27,5,50,0.100000
2025-12-19,Five Below,18,26,6,50,0.120000
2025-12-19,Flagstar Financial,14,27,9,50,0.180000
2025-12-19,Floor & Decor,10,36,4,50,0.080000
2025-12-19,Flowers Foods,14,27,9,50,0.180000
2025-12-19,Flowserve,14,28,8,50,0.160000
2025-12-19,Fluor,24,16,10,50,0.200000
2025-12-19,Foot Locker,14,28,8,50,0.160000
2025-12-19,Ford Motor,11,32,7,50,0.140000
2025-12-19,Fortinet,12,21,17,50,0.340000
2025-12-19,Fortive,19,23,8,50,0.160000
2025-12-19,Fortune Brands Innovations,15,32,3,50,0.060000
2025-12-19,Franklin Resources,23,25,2,50,0.040000
2025-12-19,Freddie Mac,8,35,7,50,0.140000
2025-12-19,Freeport-McMoRan,22,21,7,50,0.140000
2025-12-19,Frontier Airlines,5,39,6,50,0.120000
2025-12-19,Frontier Communications,16,27,7,50,0.140000
2025-12-19,G-III Apparel Group,18,31,1,50,0.020000
2025-12-19,GE HealthCare Technologies,23,24,3,50,0.060000
2025-12-19,GE Vernova,21,25,4,50,0.080000
2025-12-19,GEICO,9,27,14,50,0.280000
2025-12-19,GMS,11,35,4,50,0.080000
2025-12-19,GXO Logistics,12,34,4,50,0.080000
2025-12-19,GameStop,14,26,10,50,0.200000
2025-12-19,Gannett,13,29,8,50,0.160000
2025-12-19,Gap Inc,20,27,3,50,0.060000
2025-12-19,Garrett Motion Inc,19,28,3,50,0.060000
2025-12-19,Gartner,13,29,8,50,0.160000
2025-12-19,Gen Digital,17,27,6,50,0.120000
2025-12-19,Generac,13,24,13,50,0.260000
2025-12-19,General Dynamics,39,5,6,50,0.120000
2025-12-19,General Mills,11,28,11,50,0.220000
2025-12-19,General Motors,11,32,7,50,0.140000
2025-12-19,Genesis Energy,37,10,3,50,0.060000
2025-12-19,Genuine Parts Company,16,32,2,50,0.040000
2025-12-19,Genworth Financial,21,26,3,50,0.060000
2025-12-19,Gilead Sciences,20,25,5,50,0.100000
2025-12-19,Global Partners,17,25,8,50,0.160000
2025-12-19,Global Payments,14,34,2,50,0.040000
2025-12-19,Globe Life,20,28,2,50,0.040000
2025-12-19,GoDaddy,17,28,5,50,0.100000
2025-12-19,Goldman Sachs,14,31,5,50,0.100000
2025-12-19,Goodyear Tire & Rubber,9,38,3,50,0.060000
2025-12-19,Graham Holdings Company,17,28,5,50,0.100000
2025-12-19,Granite Construction,17,31,2,50,0.040000
2025-12-19,Graphic Packaging,16,29,5,50,0.100000
2025-12-19,Gray Television,10,35,5,50,0.100000
2025-12-19,Graybar Electric,12,24,3,39,0.076923
2025-12-19,Green Plains Inc,17,28,5,50,0.100000
2025-12-19,Greif,20,26,4,50,0.080000
2025-12-19,Griffon Corporation,19,27,4,50,0.080000
2025-12-19,Grocery Outlet Holding,17,25,8,50,0.160000
2025-12-19,Group 1 Automotive,15,26,9,50,0.180000
2025-12-19,Guardian Life insurance,18,31,1,50,0.020000
2025-12-19,Guess Inc,14,34,2,50,0.040000
2025-12-19,GuideWell Mutual,16,30,4,50,0.080000
2025-12-19,HB Fuller,20,24,6,50,0.120000
2025-12-19,HCA Healthcare,29,16,5,50,0.100000
2025-12-19,HEICO,11,37,2,50,0.040000
2025-12-19,HF Sinclair,9,32,9,50,0.180000
2025-12-19,HP,13,25,12,50,0.240000
2025-12-19,Halliburton,14,29,7,50,0.140000
2025-12-19,Hanesbrands,19,28,3,50,0.060000
2025-12-19,Hanover Insurance Group,15,32,3,50,0.060000
2025-12-19,Harley-Davidson,16,32,2,50,0.040000
2025-12-19,Hasbro,25,19,6,50,0.120000
2025-12-19,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-19,Hawaiian Electric Industries,15,29,6,50,0.120000
2025-12-19,Helmerich & Payne,14,28,8,50,0.160000
2025-12-19,Henry Schein,14,35,1,50,0.020000
2025-12-19,Herc Rentals,17,24,9,50,0.180000
2025-12-19,Hershey,21,26,3,50,0.060000
2025-12-19,Hertz,16,26,8,50,0.160000
2025-12-19,Hewlett Packard Enterprise,21,26,3,50,0.060000
2025-12-19,Hillenbrand,16,21,13,50,0.260000
2025-12-19,Hilton Grand Vacations,19,23,8,50,0.160000
2025-12-19,Hilton Worldwide,23,26,1,50,0.020000
2025-12-19,Hologic,14,31,5,50,0.100000
2025-12-19,Home Depot,14,20,16,50,0.320000
2025-12-19,Honeywell,31,17,2,50,0.040000
2025-12-19,Hormel Foods,19,29,2,50,0.040000
2025-12-19,Host Hotels & Resorts,20,26,4,50,0.080000
2025-12-19,Hovnanian Enterprises,10,32,8,50,0.160000
2025-12-19,Howmet Aerospace,21,23,6,50,0.120000
2025-12-19,Hub Group,12,33,5,50,0.100000
2025-12-19,Hubbell,16,27,7,50,0.140000
2025-12-19,Humana,13,26,11,50,0.220000
2025-12-19,Huntington Bancshares,14,34,2,50,0.040000
2025-12-19,Huntington Ingalls Industries,20,27,3,50,0.060000
2025-12-19,Huntsman Corporation,13,31,6,50,0.120000
2025-12-19,Hyatt Hotels,9,39,2,50,0.040000
2025-12-19,Hyster-Yale,8,34,8,50,0.160000
2025-12-19,IAC,14,24,12,50,0.240000
2025-12-19,IBM,10,32,8,50,0.160000
2025-12-19,IDEX,17,27,6,50,0.120000
2025-12-19,IDEXX Laboratories,25,21,4,50,0.080000
2025-12-19,IQVIA,25,22,3,50,0.060000
2025-12-19,ITT,18,25,7,50,0.140000
2025-12-19,Icahn Enterprises,11,27,12,50,0.240000
2025-12-19,Illinois Tool Works,25,24,1,50,0.020000
2025-12-19,Illumina Inc,21,27,2,50,0.040000
2025-12-19,Incyte,29,17,4,50,0.080000
2025-12-19,Ingersoll Rand,13,35,2,50,0.040000
2025-12-19,Ingles Markets,8,30,12,50,0.240000
2025-12-19,Ingram Micro,18,29,3,50,0.060000
2025-12-19,Ingredion,19,27,4,50,0.080000
2025-12-19,Insight Enterprises,13,28,9,50,0.180000
2025-12-19,Insperity,19,25,6,50,0.120000
2025-12-19,Instacart,3,31,16,50,0.320000
2025-12-19,Installed Building Products,11,33,6,50,0.120000
2025-12-19,Intel,7,34,9,50,0.180000
2025-12-19,Interactive Brokers,21,26,3,50,0.060000
2025-12-19,Intercontinental Exchange,10,39,1,50,0.020000
2025-12-19,International Flavors & Fragrances,20,28,2,50,0.040000
2025-12-19,International Paper,12,33,5,50,0.100000
2025-12-19,Interpublic Group,15,27,8,50,0.160000
2025-12-19,Intuit,15,31,4,50,0.080000
2025-12-19,Intuitive Surgical,21,22,7,50,0.140000
2025-12-19,Iron Mountain,9,27,14,50,0.280000
2025-12-19,JB Hunt Transport Services,24,23,3,50,0.060000
2025-12-19,JELD-WEN Holding,11,27,12,50,0.240000
2025-12-19,JM Smucker,19,30,1,50,0.020000
2025-12-19,JPMorgan Chase,8,34,8,50,0.160000
2025-12-19,Jabil,20,24,6,50,0.120000
2025-12-19,Jackson Financial,20,25,5,50,0.100000
2025-12-19,Jacobs Solutions,22,25,3,50,0.060000
2025-12-19,Jefferies Financial,9,31,10,50,0.200000
2025-12-19,JetBlue Airways,13,18,19,50,0.380000
2025-12-19,John Deere & Company,5,7,3,15,0.200000
2025-12-19,Johnson & Johnson,14,27,9,50,0.180000
2025-12-19,Jones Lang LaSalle,14,36,0,50,0.000000
2025-12-19,Juniper Networks,11,36,3,50,0.060000
2025-12-19,KB Home,15,27,8,50,0.160000
2025-12-19,KBR,28,20,2,50,0.040000
2025-12-19,KKR & Co,16,28,6,50,0.120000
2025-12-19,KLA,16,28,6,50,0.120000
2025-12-19,Kaiser Aluminum,16,31,3,50,0.060000
2025-12-19,Kellanova,15,32,3,50,0.060000
2025-12-19,Kelly Services Inc,8,32,10,50,0.200000
2025-12-19,Kemper Corporation,11,30,9,50,0.180000
2025-12-19,Kenvue,21,23,6,50,0.120000
2025-12-19,Keurig Dr Pepper,15,32,3,50,0.060000
2025-12-19,KeyCorp,16,27,7,50,0.140000
2025-12-19,Keysight Technologies,21,29,0,50,0.000000
2025-12-19,Kiewit Corporation,12,36,2,50,0.040000
2025-12-19,Kimberly-Clark,16,24,10,50,0.200000
2025-12-19,Kinder Morgan,46,2,2,50,0.040000
2025-12-19,Kirby Corporation,24,21,5,50,0.100000
2025-12-19,Knife River Corporation,20,24,6,50,0.120000
2025-12-19,Knight Swift Transportation,11,32,7,50,0.140000
2025-12-19,Kohl's,19,23,8,50,0.160000
2025-12-19,Kontoor Brands,25,20,5,50,0.100000
2025-12-19,Korn Ferry,14,35,1,50,0.020000
2025-12-19,Kraft Heinz,5,43,2,50,0.040000
2025-12-19,Kroger,1,22,27,50,0.540000
2025-12-19,Kyndryl,22,27,1,50,0.020000
2025-12-19,L3Harris Technologies,22,26,2,50,0.040000
2025-12-19,LCI Industries,15,34,1,50,0.020000
2025-12-19,LKQ,11,33,6,50,0.120000
2025-12-19,LPL Financial,29,18,3,50,0.060000
2025-12-19,Labcorp Holdings,22,26,2,50,0.040000
2025-12-19,Lam Research,20,29,1,50,0.020000
2025-12-19,Lamb Weston,14,30,6,50,0.120000
2025-12-19,Land O'Lakes,17,32,1,50,0.020000
2025-12-19,Landstar System,20,22,8,50,0.160000
2025-12-19,Las Vegas Sands,11,38,1,50,0.020000
2025-12-19,Lear Corporation,16,29,5,50,0.100000
2025-12-19,Leggett & Platt,13,35,2,50,0.040000
2025-12-19,Leidos,19,31,0,50,0.000000
2025-12-19,Lennar,11,20,19,50,0.380000
2025-12-19,Lennox International,7,33,10,50,0.200000
2025-12-19,Levi Strauss,12,34,4,50,0.080000
2025-12-19,Liberty Energy,50,0,0,50,0.000000
2025-12-19,Liberty Media,47,3,0,50,0.000000
2025-12-19,Liberty Mutual Insurance,38,5,7,50,0.140000
2025-12-19,Light & Wonder,14,31,5,50,0.100000
2025-12-19,Lincoln Electric,17,30,3,50,0.060000
2025-12-19,Lincoln National,6,37,7,50,0.140000
2025-12-19,Lithia Motors,21,28,1,50,0.020000
2025-12-19,Live Nation Entertainment,25,11,14,50,0.280000
2025-12-19,Lockheed Martin,15,30,5,50,0.100000
2025-12-19,Loews,25,23,2,50,0.040000
2025-12-19,Louisiana-Pacific Corporation,19,23,8,50,0.160000
2025-12-19,Lowe's Companies,22,20,8,50,0.160000
2025-12-19,Lululemon athletica,11,34,5,50,0.100000
2025-12-19,Lumen Technologies,11,33,6,50,0.120000
2025-12-19,Lyft,19,15,16,50,0.320000
2025-12-19,M&T Bank,11,36,3,50,0.060000
2025-12-19,M/I Homes,13,33,4,50,0.080000
2025-12-19,MDU Resources Group,23,27,0,50,0.000000
2025-12-19,MGM Resorts International,17,28,5,50,0.100000
2025-12-19,MKS Instruments,12,33,5,50,0.100000
2025-12-19,MRC Global,17,31,2,50,0.040000
2025-12-19,MSC Industrial Direct,14,35,1,50,0.020000
2025-12-19,MSCI,9,27,14,50,0.280000
2025-12-19,MYR Group,29,18,3,50,0.060000
2025-12-19,Macys,11,9,30,50,0.600000
2025-12-19,ManpowerGroup,18,27,5,50,0.100000
2025-12-19,Marathon Oil,12,27,11,50,0.220000
2025-12-19,Marathon Petroleum,18,32,0,50,0.000000
2025-12-19,Markel Group,20,25,5,50,0.100000
2025-12-19,Marriott International,14,35,1,50,0.020000
2025-12-19,Marriott Vacations Worldwide,15,31,4,50,0.080000
2025-12-19,Marsh & McLennan,18,27,5,50,0.100000
2025-12-19,Martin Marietta Materials,18,26,6,50,0.120000
2025-12-19,Marvell Technology,16,26,8,50,0.160000
2025-12-19,MasTec,17,33,0,50,0.000000
2025-12-19,Masco,19,24,7,50,0.140000
2025-12-19,Mass Mutual,16,28,6,50,0.120000
2025-12-19,MasterBrand,15,31,4,50,0.080000
2025-12-19,Mastercard,21,28,1,50,0.020000
2025-12-19,Matador Resources,22,25,3,50,0.060000
2025-12-19,Match Group,5,28,17,50,0.340000
2025-12-19,Mativ,12,33,5,50,0.100000
2025-12-19,Matson Inc,13,34,3,50,0.060000
2025-12-19,Mattel,19,27,4,50,0.080000
2025-12-19,Maximus,14,30,6,50,0.120000
2025-12-19,McCormick & Company,18,28,4,50,0.080000
2025-12-19,McDonalds,16,23,11,50,0.220000
2025-12-19,McKesson,19,28,3,50,0.060000
2025-12-19,Medical Mutual of Ohio,14,28,8,50,0.160000
2025-12-19,Merck,17,22,11,50,0.220000
2025-12-19,Mercury General,20,24,6,50,0.120000
2025-12-19,Meritage Homes,24,23,3,50,0.060000
2025-12-19,MetLife Inc,29,19,2,50,0.040000
2025-12-19,Meta Platforms,9,29,12,50,0.240000
2025-12-19,Mettler-Toledo International,29,15,6,50,0.120000
2025-12-19,Microchip Technology,18,29,3,50,0.060000
2025-12-19,Micron Technology,14,22,14,50,0.280000
2025-12-19,Microsoft,13,24,13,50,0.260000
2025-12-19,Middleby,18,29,3,50,0.060000
2025-12-19,MillerKnoll,14,32,4,50,0.080000
2025-12-19,Moderna,8,25,17,50,0.340000
2025-12-19,ModivCare,17,23,10,50,0.200000
2025-12-19,Mohawk Industries,17,28,5,50,0.100000
2025-12-19,Molina Healthcare,10,27,13,50,0.260000
2025-12-19,Molson Coors Beverage,11,29,10,50,0.200000
2025-12-19,Mondelez,15,20,15,50,0.300000
2025-12-19,Monster Beverage,28,21,1,50,0.020000
2025-12-19,Moodys Corporation,3,13,2,18,0.111111
2025-12-19,Moog Inc,21,28,1,50,0.020000
2025-12-19,Morgan Stanley,12,31,7,50,0.140000
2025-12-19,Motorola Solutions,25,24,1,50,0.020000
2025-12-19,Mueller Industries,21,27,2,50,0.040000
2025-12-19,Murphy Oil,14,31,5,50,0.100000
2025-12-19,Murphy USA,14,33,3,50,0.060000
2025-12-19,Mutual of Omaha,16,30,4,50,0.080000
2025-12-19,NCR Atleos,18,28,4,50,0.080000
2025-12-19,NCR Voyix,10,38,2,50,0.040000
2025-12-19,NGL Energy Partners,42,6,2,50,0.040000
2025-12-19,NLV Financial,3,4,3,10,0.300000
2025-12-19,NOV,13,30,7,50,0.140000
2025-12-19,NRG Energy,46,4,0,50,0.000000
2025-12-19,NVR Inc,26,19,5,50,0.100000
2025-12-19,Nasdaq Inc,24,21,5,50,0.100000
2025-12-19,Nationwide Mutual Insurance Company,22,19,9,50,0.180000
2025-12-19,Navient,23,18,9,50,0.180000
2025-12-19,NetApp,20,27,3,50,0.060000
2025-12-19,Netflix,8,34,8,50,0.160000
2025-12-19,NeueHealth,21,26,3,50,0.060000
2025-12-19,New York Life Insurance,16,30,4,50,0.080000
2025-12-19,NewMarket Corporation,16,32,2,50,0.040000
2025-12-19,Newell Brands,9,25,16,50,0.320000
2025-12-19,Newmont,13,30,7,50,0.140000
2025-12-19,News Corp,12,29,9,50,0.180000
2025-12-19,Nexstar Media Group,11,36,3,50,0.060000
2025-12-19,NextEra Energy,38,8,4,50,0.080000
2025-12-19,NiSource,16,29,5,50,0.100000
2025-12-19,Nike,18,17,15,50,0.300000
2025-12-19,Nordson,16,31,3,50,0.060000
2025-12-19,Nordstrom,21,27,2,50,0.040000
2025-12-19,Norfolk Southern,24,19,7,50,0.140000
2025-12-19,Northern Trust,43,6,1,50,0.020000
2025-12-19,Northrop Grumman,16,18,16,50,0.320000
2025-12-19,Northwestern Mutual,14,26,10,50,0.200000
2025-12-19,Nucor,17,27,6,50,0.120000
2025-12-19,Nvidia,17,23,10,50,0.200000
2025-12-19,O'Reilly Automotive,17,24,9,50,0.180000
2025-12-19,O-I Glass,17,27,6,50,0.120000
2025-12-19,ODP Business Solutions,15,34,1,50,0.020000
2025-12-19,OGE Energy,44,3,3,50,0.060000
2025-12-19,ON Semiconductor,16,30,4,50,0.080000
2025-12-19,Occidental Petroleum,14,27,9,50,0.180000
2025-12-19,Old Dominion Freight Line,24,21,5,50,0.100000
2025-12-19,Old National Bancorp,8,36,6,50,0.120000
2025-12-19,Old Republic International,25,20,5,50,0.100000
2025-12-19,Olin Corporation,12,34,4,50,0.080000
2025-12-19,Omnicom Group,13,31,6,50,0.120000
2025-12-19,OneMain,24,24,2,50,0.040000
2025-12-19,Oneok,24,23,3,50,0.060000
2025-12-19,Opendoor Technologies,7,31,12,50,0.240000
2025-12-19,Option Care Health,48,2,0,50,0.000000
2025-12-19,Oracle,12,23,15,50,0.300000
2025-12-19,Organon,9,32,9,50,0.180000
2025-12-19,Oscar Health,11,34,5,50,0.100000
2025-12-19,Oshkosh Corporation,27,16,7,50,0.140000
