ceo,domain,url
Denise A Paulonis,sallybeautyholdings.com,https://www.sallybeautyholdings.com/investor-relations/corporate-governance/management
James Kelly,ncrvoyix.com,https://www.ncrvoyix.com/company/board-of-directors?srsltid=AfmBOorrk8JXavn-hIAxquSfFLSFDZVgI_WggJ0A9PUOGcsDGoZfUI7x
James Kelly,evopayments.com,https://investor.evopayments.com/investors/governance/board-of-directors/person-details/default.aspx?ItemId=addfa9db-77a0-495c-b3bf-06ba804a4613
James Kelly,kellyservices.com,https://ir.kellyservices.com/governance/board-of-directors
Patrick Kaltenbach,mt.com,https://investor.mt.com/governance/executive-management/default.aspx
Lisa M Barton,cmc.com,https://ir.cmc.com/governance
Lisa M Barton,tejspace.com,http://tejspace.com/board-of-directors.html
Lisa M Barton,alliantenergy.com,https://investors.alliantenergy.com/governance/committee-composition/default.aspx
R Scott Rowe,flowserve.com,https://ir.flowserve.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=ec087f10-a0a1-4596-bbdb-67579ee266ec
Aman Narang,toasttab.com,https://investors.toasttab.com/governance/board-of-directors/person-details/default.aspx?ItemId=e0007eac-6147-4c02-b71d-e8a52e026f15
Scott Seu,hei.com,https://www.hei.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=ec10fa72-ef27-49c0-b341-453b607d659f
Tom Leighton,akamai.com,https://www.akamai.com/company/leadership/board-of-directors/tom-leighton
Shawn OConnell,enersys.com,https://www.enersys.com/en/board-of-directors/board-of-directors/shawn-oconnell/
Michael Nierenberg,rithmcap.com,https://ir.rithmcap.com/investors/governance/board-of-directors/person-details/default.aspx?ItemId=b1ab4a64-8594-401d-a2a3-32648f8c0ca4
Michael Nierenberg,rithmpropertytrust.com,https://www.rithmpropertytrust.com/governance/executive-management/default.aspx
Michael Nierenberg,rithmacquisitioncorp1.com,https://www.rithmacquisitioncorp1.com/board-of-directors/
NADominic Ng,mattel.com,https://corporate.mattel.com/investors/corporate-governance/board-of-directors/dominic-ng
Daniel E Brown,chordenergy.com,https://www.chordenergy.com/our-company/board-of-directors/
Daniel E Brown,houston.org,https://www.houston.org/about/board-of-directors/
Evan Spiegel,snap.com,https://investor.snap.com/governance/leadership-team/default.aspx
Patrick Zalupski,dreamfindershomes.com,https://investors.dreamfindershomes.com/corporate-governance/board-of-directors
Jason D Robins,gcs-web.com,https://draftkings.gcs-web.com/board-member/jason-robins
Robert G Painter,trimble.com,https://investor.trimble.com/governance/board-of-directors/person-details/default.aspx?ItemId=b318523a-18dd-4fde-8495-f1211b9f0659
Robert G Painter,synopsys.com,https://www.synopsys.com/company/corporate-governance-ethics/board-of-directors.html
William E Waltz,atkore.com,https://investors.atkore.com/investors/leadership/board-of-directors/default.aspx
William E Waltz,quanex.com,https://investors.quanex.com/corporate-governance/board-of-directors
Winnie Park,fivebelow.com,https://investor.fivebelow.com/governance/board-of-directors/person-details/default.aspx
Steven Oakland,treehousefoods.com,https://www.treehousefoods.com/about-us/board-of-directors/person-details/default.aspx?ItemId=dcc781a2-835a-464b-8575-6aa722e7d856
Kyle T Larkin,thebeavers.org,https://thebeavers.org/board/
Edward B Pitoniak,viciproperties.com,https://investors.viciproperties.com/corporate-governance/management-and-board-of-directors/person-details/default.aspx?ItemId=fed96fdd-b7c5-45fa-8f3a-852cc226fa36
Sivasankaran Somasundaram,betteringhumanlives.org,https://betteringhumanlives.org/about/leadership/board-member-soma-somasundaram/
Kevin R Sayer,dexcom.com,https://investors.dexcom.com/governance/executive-management/default.aspx
Anthony J Wood,roku.com,https://www.roku.com/investor/board-of-directors?srsltid=AfmBOoq31bmY9Bp1A5ejA7nBt19hgLVmduF4YlDM7GqAV3wW_MGDmi9V
John B Gibson,paychex.com,https://investor.paychex.com/corporate-governance/board-of-directors
Kevin S Blair,synovus.com,https://investor.synovus.com/governance/management/person-details/default.aspx?ItemId=92e44132-f914-4b44-8e25-b8359a896bb3
Barry L Biffle,flyfrontier.com,https://ir.flyfrontier.com/corporate-governance/management
Timothy P Boyle,uoregon.edu,https://trustees.uoregon.edu/board-member/tim-boyle
Timothy P Boyle,columbia.com,https://investor.columbia.com/corporate-governance
Octavio Marquez,dieboldnixdorf.com,https://investors.dieboldnixdorf.com/governance/board-of-directors/person-details/default.aspx?ItemId=0b044dba-ad71-46a3-9fdb-bd74fecba6c8
Dave Peacock,stifel.com,https://www.stifel.com/investor-relations/board-of-directors/david-a-peacock
Roger W Jenkins,lsufoundation.org,https://lsufoundation.org/who-we-are/our-team/board-of-directors/roger-jenkins.php
Julie Felss Masino,crackerbarrel.com,https://investor.crackerbarrel.com/corporate-governance/management
Michael L Baur,scansource.com,https://www.scansource.com/about/leadership/board-of-directors
Michael L Baur,upstateforever.org,https://www.upstateforever.org/board/mike-baur
Jean-Michel Ribieras,sylvamo.com,https://investors.sylvamo.com/governance/executive-management/default.aspx
Douglas F Bauer,tripointehomes.com,https://investors.tripointehomes.com/investors/governance/
Steven H Gunby,arrow.com,https://investor.arrow.com/leadership-and-governance/board-of-directors/person-details/default.aspx?ItemId=4131698c-edbc-4034-946d-900e88b97473
Steven H Gunby,bibaconsulting.com,http://bibaconsulting.com/board-of-directors.html
Steven H Gunby,fticonsulting.com,https://www.fticonsulting.com/about/leadership/board-of-directors
Jason Lippert,lci1.com,https://investors.lci1.com/governance/board-of-directors/person-details/default.aspx?ItemId=dd1d08a2-90df-4bc1-9e04-e689fffde34c
Joseph D Russell Jr,publicstorage.com,https://investors.publicstorage.com/governance/officers-trustees/default.aspx
Dave Guilmette,alight.com,https://investor.alight.com/governance/board-of-directors/person-details/default.aspx?ItemId=da0e6861-a866-4d42-8e05-b0d8630134d7
Sean D Keohane,cabot-corp.com,https://investor.cabot-corp.com/board-member/sean-keohane
Stefano Caroti,deckers.com,https://ir.deckers.com/governance/management/person-details/default.aspx?ItemId=aab6d276-d3ad-498d-8dae-ed003e3dc4bf
Tony Helton,greatercle.com,https://greatercle.com/board-of-directors/
Dennis Degner,rangeresources.com,https://www.rangeresources.com/about-us/board-of-directors/
Michael J Happe,winnebagoind.com,https://www.winnebagoind.com/about-us/leadership/board-of-directors/michael-happe-bod
Michael J Happe,hbfuller.com,https://investors.hbfuller.com/governance/board-of-directors/person-details/default.aspx?ItemId=8348037b-4b74-4c23-b1e9-9449c7cc30d4
Michael J Happe,gcs-web.com,https://winnebago.gcs-web.com/board-member/michael-happe
Chris Osowski,gpreinc.com,https://investor.gpreinc.com/governance/board-of-directors/person-details/default.aspx?ItemId=a2f39263-55c8-4e07-af0a-d921b38d7db9
James S Hagedorn,gcs-web.com,https://scottsmiraclegro.gcs-web.com/corporate-governance/leadership-team-and-directors
Dale Francescon,centurycommunities.com,https://investors.centurycommunities.com/governance/officers-and-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Vincent Pilette,gendigital.com,https://investor.gendigital.com/governance/committee-composition/default.aspx
Christopher Pappas,chefswarehouse.com,https://investors.chefswarehouse.com/board-directors-management/christopher-pappas
Christopher Pappas,ivfh.com,https://www.ivfh.com/corporate-governance/board-of-directors
Tod Carpenter,donaldson.com,https://ir.donaldson.com/governance/board-of-directors/person-details/default.aspx?ItemId=aff4caba-2eb8-4c16-80fd-1f9c93ea514b
Tod Carpenter,ametek.com,https://investors.ametek.com/board-member/tod-carpenter
Nick DeIuliis,cnx.com,https://www.cnx.com/about-us/governance/board-of-directors/
Charles M Nifong Jr,crossamericapartners.com,https://www.crossamericapartners.com/about/board-of-directors
Jillian C Evanko,greif.com,https://investor.greif.com/corporate-governance/board-of-directors
Celeste B Mastin,hbfuller.com,https://investors.hbfuller.com/governance/board-of-directors/person-details/default.aspx?ItemId=8f8c3b7a-778a-4ee8-8d9a-39cdff7b82a6
Jonathan J Mazelsky,idexx.com,https://www.idexx.com/en/about-idexx/corporate-governance/jay-mazelsky/
Niko Lahanas,central.com,https://ir.central.com/governance/board-of-directors
Gregory L Christopher,muellerindustries.com,https://ir.muellerindustries.com/corporate-governance/executive-team
Stephan B Tanda,aptar.com,https://investors.aptar.com/governance-esg/management/default.aspx
Stephan B Tanda,ingredionincorporated.com,https://ir.ingredionincorporated.com/board-member/stephan-tanda
Robert A Bruggeworth,semiconductors.org,https://www.semiconductors.org/board/robert-bruggeworth/
Robert A Bruggeworth,msasafety.com,https://investors.msasafety.com/board-member/robert-bruggeworth
Robert A Bruggeworth,qorvo.com,https://www.qorvo.com/about-us/board-of-directors
Luca Savi,msasafety.com,https://investors.msasafety.com/board-member/luca-savi
Luca Savi,itt.com,https://investors.itt.com/governance
John David Risher,lyft.com,https://investor.lyft.com/governance/management/default.aspx
Timothy S Crane,wintrust.com,https://ir.wintrust.com/corporate-governance/officers-directors/person-details/default.aspx?itemid=68867064-f9e5-4542-a20b-1dc1a60fea99
Timothy S Crane,wintrustbank.com,https://www.wintrustbank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,depaul.edu,https://offices.depaul.edu/secretary/board-of-trustees/Pages/trustee-bio.aspx?dpusearchlistbyid=62827
Timothy S Crane,aurorabankandtrust.com,https://www.aurorabankandtrust.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,lakeforestbank.com,https://www.lakeforestbank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,barringtonbank.com,https://www.barringtonbank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,bankcountryside.com,https://bankcountryside.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,deerfieldbank.com,https://www.deerfieldbank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,thebeverlybank.com,https://www.thebeverlybank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,bankoakpark.com,https://bankoakpark.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,hinsdalebank.com,https://www.hinsdalebank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,bankoaklawn.com,https://www.bankoaklawn.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,buffalogrovebank.com,https://www.buffalogrovebank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,bankglenview.com,https://www.bankglenview.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,bankevergreenpark.com,https://www.bankevergreenpark.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,southsidecb.com,https://www.southsidecb.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,northview.com,https://www.northview.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,downersgrovebank.com,https://www.downersgrovebank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,bankriverside.com,https://www.bankriverside.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,elmhurstbank.com,https://www.elmhurstbank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,bankatvillage.com,https://www.bankatvillage.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,hecommunitybank.com,https://www.hecommunitybank.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,bankshorewood.com,https://www.bankshorewood.com/about-your-bank/who-we-are/board-of-directors.html
Timothy S Crane,wintrustwealth.com,https://www.wintrustwealth.com/board.html
Michael Cannon-Brookes,atlassian.com,https://investors.atlassian.com/governance/Management-team/default.aspx
Keith E Smith,boydgaming.com,https://investors.boydgaming.com/board-of-directors?item=2
Keith E Smith,cbnonline.org,https://www.cbnonline.org/board-of-directors/keith-e-smith
Keith E Smith,skywest.com,https://inc.skywest.com/governance/board-of-directors/
Ashish K Khandpur,constellationenergy.com,https://www.constellationenergy.com/our-company/leadership/board-and-committees/ashish-khandpur.html
Ashish K Khandpur,avient.com,https://www.avient.com/investors/governance/board-directors
Ashish K Khandpur,polyone.com,https://transportationblog.polyone.com/cn/investors/governance/board-directors
Rick L Wessel,firstcash.com,https://ir.firstcash.com/governance/management
Rick L Wessel,gcs-web.com,https://firstcash.gcs-web.com/governance/board-of-directors
Rob Saltiel,mrcglobal.com,https://investor.mrcglobal.com/governance/executive-leadership-team/default.aspx
James H Walter,permianres.com,https://permianres.com/about-us/board-of-directors/
James H Walter,oneok.com,https://www.oneok.com/about-us/governance/management
Richard S Swartz,myrgroup.com,https://investor.myrgroup.com/board-directors/richard-s-swartz
David W Grzebinski,kirbycorp.com,https://investors.kirbycorp.com/board-member/david-w-grzebinski
Michael J Brown,euronetworldwide.com,https://ir.euronetworldwide.com/board-directors/michael-brown
Michael J Brown,redriverbank.net,https://ir.redriverbank.net/board-member/michael-brown
Michael J Brown,stifel.com,https://www.stifel.com/investor-relations/board-of-directors/michael-w-brown
Morris Goldfarb,gcs-web.com,https://giiiapparelgroup.gcs-web.com/corporate-governance/leadership-team
Lawrence H Silber,hercrentals.com,https://ir.hercrentals.com/governance/board-of-directors/person-details/default.aspx?ItemId=4e293d13-58fe-4afe-b6b9-3c49743eb24c
Lawrence H Silber,hayward.com,https://investor.hayward.com/governance/board-of-directors/person-details/default.aspx?ItemId=66837539-3cc1-4487-96c0-3b49227ec4e6
Eric Nyman,vistaoutdoor.com,https://investors.vistaoutdoor.com/Investors/governance/board-of-directors/default.aspx
Joel Smejkal,vishay.com,https://ir.vishay.com/board-member/joel-smejkal
Brian J Blaser,quidelortho.com,https://ir.quidelortho.com/governance/
Pat Roche,moog.com,https://www.moog.com/investors/corporate-governance.html
Oscar K Brown,westernmidstream.com,https://www.westernmidstream.com/teamtype/board-of-director/
David S Graziosi,allisontransmission.com,https://ir.allisontransmission.com/board-member/david-graziosi
Kimberly K Ryan,timken.com,https://investors.timken.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=faacd77d-1c1e-4033-a1d4-7b67328b5cfb
Kimberly K Ryan,hillenbrand.com,https://ir.hillenbrand.com/corporate-governance
Kimberly K Ryan,nam.org,https://nam.org/about/board-of-directors/
Andy L Nemeth,patrickind.com,https://ir.patrickind.com/corporate-governance/board-of-directors
Andy L Nemeth,standex.com,https://ir.standex.com/board-of-directors?item=11
Grant E Sims,genesisenergy.com,https://www.genesisenergy.com/about-us/board-directors
Jason Murray,pacs.com,https://ir.pacs.com/corporate-governance/board-of-directors
Mark D Morelli,xylem.com,https://www.xylem.com/en-us/about-xylem/board-of-directors/mark-morelli/
Amar Maletira,rackspace.com,https://ir.rackspace.com/board-member/amar-maletira
Gary G Friedman,rh.com,https://ir.rh.com/corporate-governance/leadership
George Kurtz,crowdstrike.com,https://www.crowdstrike.com/en-us/about-us/board-of-directors/
Charles D. Young,invh.com,https://www.invh.com/corporate-overview/board-of-directors/person-details/default.aspx?ItemId=4b1f03db-5f99-45ce-a589-d53602123856
Neil M Ashe,acuityinc.com,https://investors.acuityinc.com/board-member-management/neil-ashe
Neil M Ashe,acuitybrands.com,https://www.acuitybrands.com/investors/corporate-information/board-of-directors
Keith A Harvey,kaiseraluminum.com,https://investors.kaiseraluminum.com/investors/governance/board-of-directors/person-details/default.aspx?ItemId=5e65e0ec-fa2c-41a1-9385-fe127e602f53
Owen D Thomas,bostonproperties.com,http://ir.bostonproperties.com/corporate-governance/management
Eric M Green,westpharma.com,https://investor.westpharma.com/board-member/eric-green
Eric M Green,ecolab.com,https://investor.ecolab.com/governance/board-of-directors/person-details/default.aspx?ItemId=c6ff8634-ef92-40be-8b30-190fe6950bc9
Eric D Ashleman,idexcorp.com,https://investors.idexcorp.com/board-member/eric-ashleman
Eric D Ashleman,modine.com,https://investors.modine.com/governance/board-of-directors/default.aspx
Mark S LaVigne,energizerholdings.com,https://investors.energizerholdings.com/board-of-directors?item=19
Mark S LaVigne,gcs-web.com,https://lazboy.gcs-web.com/board-member/mark-s-lavigne
Mark S LaVigne,ninepbs.org,https://www.ninepbs.org/about/board-directors/
Matt Wilson,lnw.com,https://explore.investors.lnw.com/governance/executive-management/default.aspx
G Mike Mikan,autonation.com,https://investors.autonation.com/governance/board-of-directors/person-details/default.aspx?ItemId=168c8df2-5d7d-4175-8f49-2c0e7597e598
Bill Ready,pinterestinc.com,https://investor.pinterestinc.com/governance/executive-profiles/person-details/default.aspx?ItemId=33f12fa9-7371-4d91-8966-5bb983330dfe
Maria M Pope,portlandgeneral.com,https://investors.portlandgeneral.com/board-directors/maria-pope
Maria M Pope,pgefoundation.org,https://pgefoundation.org/board-of-directors/
Paul A Lang,corenaturalresources.com,https://investors.corenaturalresources.com/board-of-directors?item=6
Paul A Lang,coalage.com,https://www.coalage.com/departments/us-news/board-changes-at-arch-coal/
Harvey M Schwartz,gcs-web.com,https://carlyle.gcs-web.com/corporate-governance/Leadership_Team
Russell Chip Childs,frbsf.org,https://www.frbsf.org/about-us/governance/boards-of-directors/russell-childs/
Russell Chip Childs,skywest.com,https://inc.skywest.com/governance/board-of-directors/
Russell Chip Childs,stgeorgechamber.com,https://stgeorgechamber.com/about/boards/
David M Overton,thecheesecakefactory.com,https://investors.thecheesecakefactory.com/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
David A Spector,pennymac.com,https://pfsi.pennymac.com/governance/board-of-directors/person-details/default.aspx?ItemId=aa644663-d59d-4899-af1b-def094da6d31
Sara E Armbruster,winnebagoind.com,https://www.winnebagoind.com/about-us/leadership/board-of-directors/sara-armbruster
Sara E Armbruster,steelcase.com,https://www.steelcase.com/discover/information/board-of-directors/
Sara E Armbruster,gcs-web.com,https://winnebago.gcs-web.com/board-member/sara-armbruster
Sara E Armbruster,steelcasefoundation.org,https://www.steelcasefoundation.org/board-of-trustees/
Shyam K Reddy,bluelinxco.com,https://investors.bluelinxco.com/governance/board-of-directors/person-details/default.aspx?itemid=25ff3efa-0985-4288-9616-a647a5549c88
Suzanne Foster,unitil.com,https://investors.unitil.com/board-member/suzanne-foster
Laurans A Mendelson,heico.com,https://heico.com/board-of-directors/
Timothy J McGrath,connection.com,https://ir.connection.com/governance/executive-management
Timothy J McGrath,mgrc.com,https://investors.mgrc.com/corporate-governance/management
Mark Wang,hgv.com,https://investors.hgv.com/governance/board-of-directors/default.aspx
Jay Schmidt,caleres.com,https://www.caleres.com/investors/corporate-governance/board-of-directors
Adam Foroughi,applovin.com,https://investors.applovin.com/governance/executive-management/default.aspx
Joseph Wm Foran,matadorresources.com,https://www.matadorresources.com/corporate-governance/board-of-directors
D Scott Barbour,ads-pipe.com,https://investors.ads-pipe.com/governance/board-of-directors/person-details/default.aspx
D Scott Barbour,allisontransmission.com,https://ir.allisontransmission.com/board-member/scott-barbour
Jeffrey S Edwards,standex.com,https://ir.standex.com/board-of-directors?item=6
Jeffrey S Edwards,cooperstandard.com,https://www.cooperstandard.com/investors/corporate-governance/board-of-directors
Jeffrey S Edwards,clearsidebio.com,https://ir.clearsidebio.com/board-member/jeffrey-edwards
Laura Prieskorn,jackson.com,https://investors.jackson.com/governance/board-of-directors/person-details/default.aspx?ItemId=af584665-4756-4df5-950e-c5d6591d017f
Laura Prieskorn,cnoinc.com,https://www.cnoinc.com/who-we-are/board-of-directors
Jerry E Gahlhoff Jr,rollins.com,https://www.rollins.com/investor-relations/governance/board-of-directors
Lynn M Bamford,curtisswright.com,https://www.curtisswright.com/investor-relations/governance/executive-management
Derek J Leathers,werner.com,https://investor.werner.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=4c429aa8-5e46-495f-93a4-8326df4c665d
Francisco J Leon,crc.com,https://www.crc.com/board-member/francisco-leon-0
Francisco J Leon,redcross.org,https://www.redcross.org/local/california/los-angeles/about-us/board-members.html?srsltid=AfmBOooRA-UfK7MueRx0fibgsiJETmm0zMJt3yiqW5A49V3xJXv06ygH
Francisco J Leon,calchamber.com,https://advocacy.calchamber.com/board-of-directors/
Mark J Parrell,rer.org,https://www.rer.org/board-of-directors/
Jeff Benck,bench.com,https://www.bench.com/board-of-directors
Brian R Gray,kniferiver.com,https://investors.kniferiver.com/governance/board-of-directors/person-details/default.aspx?ItemId=2ed57a97-eb40-4b2c-ae9d-67e80f1444b2
Brian R Gray,nrmca.org,https://www.nrmca.org/about-nrmca/board-of-directors/
Brian R Gray,agc-oregon.org,https://www.agc-oregon.org/board-of-directors/
Bryan J Knutson,titanmachinery.com,https://ir.titanmachinery.com/Directors
David Baszucki,roblox.com,https://ir.roblox.com/governance/board-of-directors/default.aspx
Brian Armstrong,coinbase.com,https://investor.coinbase.com/governance/management/default.aspx
Heath Sampson,modivcare.com,https://investors.modivcare.com/governance/executive-management/default.aspx
Kurt Wolf,pitneybowes.com,https://www.pitneybowes.com/us/our-company/board-of-directors.html
Charles Chip Blankenship,q4web.com,https://woodward2024rd.q4web.com/governance/committee-composition/default.aspx
Benjamin W Schall,avalonbay.com,https://investors.avalonbay.com/corporate-governance/board-of-directors
Frank H Laukien,bruker.com,https://ir.bruker.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Thomas E Gottwald,vmi.edu,https://www.vmi.edu/about/governance/board-of-visitors/bov-members/bios/gottwald/
Christopher H Hunter,gcs-web.com,https://acadiahealthcare.gcs-web.com/corporate-governance/board-of-directors
J Eric Evans,surgerypartners.com,https://ir.surgerypartners.com/board-member/eric-evans
Mark D Dankberg,viasat.com,https://investors.viasat.com/board-directors/mark-dankberg
Clark Lauritzen,kansascityfed.org,https://www.kansascityfed.org/board-of-directors/clark-lauritzen/
Mike Steib,tegna.com,https://www.tegna.com/board-of-director/mike-steib/
Kurt J Ekert,sabre.com,https://investors.sabre.com/corporate-governance/board-of-directors
Dale Asplund,brightview.com,https://investor.brightview.com/esg/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=47ab16d4-3f2d-400e-8abe-b91e8e017be2
Matthew J Cox,matson.com,https://investor.matson.com/corporate-governance/board-of-directors
Joshua G Silverman,shakeshack.com,https://investor.shakeshack.com/corporate-governance/person-details/default.aspx?ItemId=fc1c775a-0d24-4f1a-9118-f53202492898
Joshua G Silverman,etsy.com,https://investors.etsy.com/governance/executive-team/default.aspx
Frederick J Holzgrefe III,saia.com,https://www.saia.com/about-us/investor-relations/governance
Ladd Wilks,pfholdingscorp.com,https://ir.pfholdingscorp.com/corporate-governance/management-team
George F Chappelle Jr,americold.com,https://ir.americold.com/governance/board-of-directors/person-details/default.aspx?ItemId=69b05711-6818-4e5c-9e71-f6f665d29e32
Ara K Hovnanian,gcs-web.com,https://khov.gcs-web.com/corporate-governance/directors-officers
Dave Banyard Jr,masterbrand.com,https://masterbrand.com/about-us/board-of-directors/person-details/default.aspx?ItemId=2d4cee5e-a8a0-4876-88d4-512baf962fd6
Dave Banyard Jr,wkkellogg.com,https://investor.wkkellogg.com/governance/board-of-directors/default.aspx
Jeffrey W Edwards,installedbuildingproducts.com,https://investors.installedbuildingproducts.com/board-directors/jeffrey-edwards
Prahlad Singh,revvity.com,https://esg.revvity.com/governance/
John L Plueger,airleasecorp.com,https://airleasecorp.com/board
Thomas J Baltimore Jr,pkhotelsandresorts.com,https://www.pkhotelsandresorts.com/investors/corporate-governance/board-of-directors
Thomas J Baltimore Jr,rer.org,https://www.rer.org/board-of-directors/thomas-j-baltimore/
Thomas J Baltimore Jr,americanexpress.com,https://ir.americanexpress.com/governance-and-corporate-responsibility/executive-committee-and-directors/person-details/default.aspx?ItemId=83bf352e-9eca-4663-95fb-e0ebf92c7d6f
Thomas J Baltimore Jr,nabhood.net,https://nabhood.net/boardofdirectors
Scott H Baxter,kontoorbrands.com,https://www.kontoorbrands.com/investors/corporate-governance/board-of-directors
Scott H Baxter,lowes.com,https://corporate.lowes.com/investors/corporate-governance/board-of-directors/scott-h-baxter
Carlos Alberini,guess.com,https://investors.guess.com/corporate-governance/board-of-directors
Peter M Moglia,are.com,https://investor.are.com/corporate-governance/officers-and-directors/person-details/default.aspx?ItemId=87f17342-2ea2-45a9-b3f4-ef698dc80c4b
Glenn J Williams,primerica.com,https://investors.primerica.com/corporate-governance/leadership-teams
Greg Smith,teradyne.com,https://investors.teradyne.com/corporate-governance/management-team
Greg Smith,ipgroupplc.com,https://www.ipgroupplc.com/about-us/our-people/board/greg-smith
Sean Gamble,cinemark.com,https://ir.cinemark.com/corporate-governance/board-of-directors
Jonathan W Witter,salliemae.com,https://www.salliemae.com/investors/corporate-governance/board-of-director-bios/
E Jean Savage,trin.net,https://www.trin.net/investor-relations/governance/senior-management-directors/default.aspx
E Jean Savage,westrock.com,https://ir.westrock.com/governance/board-of-directors/Person-Details/default.aspx?ItemId=e16875be-88d4-4faf-87eb-0ff1ab002688
E Jean Savage,parker.com,https://investors.parker.com/corporate-governance/board-of-directors
Brent L Yeagy,onewabash.com,https://ir.onewabash.com/governance/board-of-directors/person-details/default.aspx?ItemId=8b857062-d20a-48e9-80ad-1aaaa63977f2
Ronald J Kramer,griffon.com,https://ir.griffon.com/corporate-governance
Ronald J Kramer,fbccbdc.com,https://fbccbdc.com/governance/board-of-directors/person-details/default.aspx?ItemId=e901e0cf-ca47-42d6-8651-53aca29a96b2
Ronald J Kramer,entaingroup.com,https://www.entaingroup.com/news-insights/latest-news/2024/board-appointment-1/
Melissa D Smith,wexinc.com,https://ir.wexinc.com/governance/board-of-directors/person-details/default.aspx?itemid=93325c8a-8cb5-4739-bc45-5a10818a3c27
Cindy J Miller,grainger.com,https://invest.grainger.com/governance/board-of-directors/person-details/default.aspx?ItemId=701be06a-beee-42aa-9f57-c00452bb9f6d
Lori Flees,valvoline.com,https://investors.valvoline.com/governance/executive-management/default.aspx
Lori Flees,harley-davidson.com,https://investor.harley-davidson.com/governance/board-of-directors/person-details/default.aspx?ItemId=5a904a63-73c5-46b7-80a5-8e3f4dd06830
Brendan T Cavanagh,sbasite.com,https://www.sbasite.com/English/Investors-overview/governance/person-details/default.aspx?ItemId=48ffd258-45db-475f-9450-b20b38a24dec
Tony R Thene,carpentertechnology.com,https://ir.carpentertechnology.com/governance/board-of-directors/person-details/default.aspx?ItemId=7d789b8e-dc60-4339-8205-3dccb0404961
Charles H Giancarlo,zscaler.com,https://ir.zscaler.com/board-member/charles-giancarlo
Charles H Giancarlo,arista.com,https://investors.arista.com/Corporate-Governance/Committee-Composition/Person-details/default.aspx?ItemId=ed8f2d4a-2958-490c-b842-cbc74641b5b9
James Jim C Ryan III,ja.org,https://chicago.ja.org/about/board
Liam J Kelly,enovis.com,https://ir.enovis.com/board-directors/liam-kelly
Liam J Kelly,teleflex.com,https://investors.teleflex.com/governance/committee-composition/default.aspx
Liam J Kelly,kellyservices.com,https://ir.kellyservices.com/governance/board-of-directors
Kevin T Conroy,aligntech.com,https://investor.aligntech.com/board-directors/kevin-conroy
Kristin A Dolan,wendys.com,https://www.wendys.com/who-we-are/board-directors/kristin-dolan
Kristin A Dolan,amcnetworks.com,https://investors.amcnetworks.com/corporate-governance
Kristin A Dolan,sphereentertainmentco.com,https://investor.sphereentertainmentco.com/governance/board-of-directors/default.aspx
Kristin A Dolan,msgentertainment.com,https://investor.msgentertainment.com/governance/board-of-directors/person-details/default.aspx?ItemId=d6dda04b-c050-4780-83d0-8b4e809647cf
Peter J Federico,agnc.com,https://agnc.com/team/board-of-directors/
Ashish Chand,belden.com,https://investor.belden.com/governance/board-of-directors/person-details/default.aspx?ItemId=4f013330-937c-42b8-9b11-980897b6afe3
Michael E Reed,gannett.com,https://www.gannett.com/board-of-director/mike-reed/
Tim Larson,championhomes.com,https://ir.championhomes.com/governance/management-team/default.aspx
Tim Larson,botanicinnovations.com,https://www.botanicinnovations.com/about/board-of-directors/
Mark Mac McFarland,crc.com,https://www.crc.com/board-member/mark-mcfarland
John W Lindsay,arcosa.com,https://ir.arcosa.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=9f5bb029-e9d1-4e0a-9776-4dd1e967bab7
