CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Favorite,Fortune 1000,Fortune 500,Forbes Top Private Companies
Daniel Heaf,Bath & Body Works,,Daniel Heaf Bath & Body Works,bathandbodyworks.com|bathandbodyworks.it|bbwinc.com,BBWI,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Linda Rendle,Clorox,,Linda Rendle Clorox,clorox.com|cloroxpro.com|thecloroxcompany.com,CLX,Consumer Staples,FALSE,TRUE,FALSE,FALSE
Frank C Sullivan,RPM International,,Frank C Sullivan RPM International,rpminc.com,RPM,Chemicals,FALSE,TRUE,FALSE,FALSE
Matthew Missad,UFP Industries,,Matthew Missad UFP Industries,ufpi.com|ufpinvestor.com,UFPI,Basic Materials,FALSE,TRUE,FALSE,FALSE
Martin J Lyons,Ameren,,Martin J Lyons Ameren,ameren.com|amereninvestors.com,AEE,Energy,FALSE,TRUE,FALSE,FALSE
Adam W Miller,Knight Swift Transportation,,Adam W Miller Knight Swift Transportation,knight-swift.com|knighttrans.com,KNX,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Charles Liang,Super Micro Computer,,Charles Liang Super Micro Computer,ir.supermicro.com|supermicro.com,SMCI,Technology,FALSE,TRUE,TRUE,FALSE
Gordon J Hardie,O-I Glass,,Gordon J Hardie O-I Glass,glass-catalog.com|glass-international.com,OI,Basic Materials,FALSE,TRUE,FALSE,FALSE
Steve Henry,Domtar,,Steve Henry Domtar,domtar.com|domtarpackagingkingsport.com,,Basic Materials,FALSE,TRUE,FALSE,FALSE
Chuck Treadway,CommScope,,Chuck Treadway CommScope,commscope.com|commscopetraining.com,COMM,Technology,FALSE,TRUE,FALSE,FALSE
Steven J Moskowitz,Crown Castle,,Steven J Moskowitz Crown Castle,crowncastle.com,CCI,Financials,FALSE,TRUE,FALSE,FALSE
Emmanuel Ligner,Avantor,,Emmanuel Ligner Avantor,avantorsciences.com,AVTR,Technology,FALSE,TRUE,FALSE,FALSE
Kaz Nejatian,Opendoor Technologies,,Kaz Nejatian Opendoor Technologies,opendoor.com,OPEN,Technology,FALSE,TRUE,FALSE,FALSE
Russell Becker,APi Group,,Russell Becker APi Group,apicorp.com|apigroupinc.com|ir.apigroupcorp.com,APG,Construction,FALSE,TRUE,FALSE,FALSE
Toby Rice,EQT,,Toby Rice EQT,eqt.com|eqtgroup.com|eqtuning.com|ir.eqt.com,EQT,Energy,FALSE,TRUE,FALSE,FALSE
Jesse Arenivas,EnLink Midstream,,Jesse Arenivas EnLink Midstream,enlink.com,ENLC,Energy,FALSE,TRUE,FALSE,FALSE
Steven Bandrowczak,Xerox,,Steven Bandrowczak Xerox,shop.xerox.com|xerox.com,XRX,Technology,FALSE,TRUE,FALSE,FALSE
Vicente Reynal,Ingersoll Rand,,Vicente Reynal Ingersoll Rand,careers.irco.com|ingersollrand.com|irco.com,IR,Industrials,FALSE,TRUE,FALSE,FALSE
William T Dillard II,Dillards,,William T Dillard II Dillards,dillards.com,DDS,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
C Howard Nye,Martin Marietta Materials,,C Howard Nye Martin Marietta Materials,martinmarietta.com,MLM,Basic Materials,FALSE,TRUE,FALSE,FALSE
Stephane Bancel,Moderna,,Stephane Bancel Moderna,modernacovid19global.com|modernadirect.com|modernatx.com,MRNA,Health Care,FALSE,TRUE,FALSE,FALSE
Nate R Jorgensen,Boise Cascade,,Nate R Jorgensen Boise Cascade,bc.com,BCC,Basic Materials,FALSE,TRUE,FALSE,FALSE
Padraig McDonnell,Agilent Technologies,,Padraig McDonnell Agilent Technologies,agilent.com|agilent.wd5.myworkdayjobs.com,A,Technology,FALSE,TRUE,FALSE,FALSE
Kenneth T Lane,Olin Corporation,,Kenneth T Lane Olin Corporation,olin.com,OLN,Chemicals,FALSE,TRUE,FALSE,FALSE
Randall C Stuewe,Darling Ingredients,,Randall C Stuewe Darling Ingredients,darlingii.applicantpro.com|darlingii.com,DAR,"Food, Beverages & Tobacco",FALSE,TRUE,FALSE,FALSE
R Howard Coker,Sonoco Products,,R Howard Coker Sonoco Products,sonoco.com,SON,Basic Materials,FALSE,TRUE,FALSE,FALSE
Lee M Tillman,Marathon Oil,,Lee M Tillman Marathon Oil,marathonfuel.com|marathonpetroleum.com,MRO,Energy,FALSE,TRUE,FALSE,FALSE
Mark Hoplamazian,Hyatt Hotels,,Mark Hoplamazian Hyatt Hotels,hyatt.com|hyattinclusivecollection.com,H,Hospitality,FALSE,TRUE,FALSE,FALSE
David S Chernow,Select Medical Holdings,,David S Chernow Select Medical Holdings,selectmedical.com|selectspecialtyhospitals.com,SEM,Health Care,FALSE,TRUE,FALSE,FALSE
Brendan M Foley,McCormick & Company,,Brendan M Foley McCormick & Company,careers.mccormick.com|ir.mccormick.com|mccormick.com|mccormickcorporation.com,MKC,"Food, Beverages & Tobacco",FALSE,TRUE,FALSE,FALSE
Joanne Crevoiserat,Tapestry,,Joanne Crevoiserat Tapestry,tapestry.com|tapestry.fidlar.com|tapestryhealth.org,TPR,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
W Anthony Will,CF Industries,,W Anthony Will CF Industries,cfindustries.com,CF,Chemicals,FALSE,TRUE,FALSE,FALSE
David A Zapico,Ametek,,David A Zapico Ametek,ametek.com|ametekcalibration.com|ametektest.com|ametekusg.com,AME,Technology,FALSE,TRUE,FALSE,FALSE
Craig Billings,Wynn Resorts,,Craig Billings Wynn Resorts,reservations.wynnlasvegas.com|wam-stg.wynntesting.com|wynnalmarjanisland.com|wynnlasvegas.com|wynnresorts.com|wynnresortsmacau.com|wynnvacations.com,WYNN,Hospitality,FALSE,TRUE,FALSE,FALSE
Giel Rutten,Amkor Technology,,Giel Rutten Amkor Technology,amkor.com,AMKR,Technology,FALSE,TRUE,FALSE,FALSE
Paul Sarvadi,Insperity,,Paul Sarvadi Insperity,insperity.com|insperity.myisolved.com|insperityinvitational.com,NSP,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Rob Sharps,T Rowe Price,,Rob Sharps T Rowe Price,troweprice.com|troweprice.gcs-web.com,TROW,Financials,FALSE,TRUE,FALSE,FALSE
Patrice Louvet,Ralph Lauren,,Patrice Louvet Ralph Lauren,poloralphlaurenfactorystore.com|ralphlauren.com|ralphlaurenfragrances.com,RL,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Jeffrey Mezger,KB Home,,Jeffrey Mezger KB Home,kbhome.com,KBH,Construction,FALSE,TRUE,FALSE,FALSE
David M Foulkes,Brunswick Corporation,,David M Foulkes Brunswick Corporation,brunswick.com,BC,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
M Keith Waddell,Robert Half,,M Keith Waddell Robert Half,roberthalf.com|roberthalf.net,RHI,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Jay Snowden,PENN Entertainment,,Jay Snowden PENN Entertainment,pennentertainment.com|pennnationalgaming.gcs-web.com,PENN,Hospitality,FALSE,TRUE,FALSE,FALSE
George Kurian,NetApp,,George Kurian NetApp,|netapp.com,NTAP,Technology,FALSE,TRUE,FALSE,FALSE
Joseph Morrissey,Organon,,Joseph Morrissey Organon,organon.com,OGN,Health Care,FALSE,TRUE,FALSE,FALSE
Joel D Anderson,Petco Health and Wellness,,Joel D Anderson Petco Health and Wellness,corporate.petco.com|petco.com,WOOF,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Louis V Pinkham,Regal Rexnord,,Louis V Pinkham Regal Rexnord,regalrexnord.com|rexnord.com,RRX,Industrials,FALSE,TRUE,FALSE,FALSE
Jay Geldmacher,Resideo Technologies,,Jay Geldmacher Resideo Technologies,annualreports.com|investor.resideo.com|resideo.com,REZI,Basic Materials,FALSE,TRUE,FALSE,FALSE
Matthew Wagner,Camping World,,Matthew Wagner Camping World,campingworld.com|campingworldstadium.com,CWH,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Peter R Huntsman,Huntsman Corporation,,Peter R Huntsman Huntsman Corporation,huntsman.com,HUN,Chemicals,FALSE,TRUE,FALSE,FALSE
Hillary Super,Victorias Secret,,Hillary Super Victorias Secret,victoriassecret.com|victoriassecretandco.com,VSCO,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Michelle Gass,Levi Strauss,,Michelle Gass Levi Strauss,levi.com|levistrauss.com,LEVI,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Neil Hunn,Roper Technologies,,Neil Hunn Roper Technologies,annualreports.com|ropertech.com,ROP,Technology,FALSE,TRUE,FALSE,FALSE
Steven P Lawrence,Academy Sports and Outdoors,,Steven P Lawrence Academy Sports and Outdoors,academy.com,ASO,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Phillippe Lord,Meritage Homes,,Phillippe Lord Meritage Homes,meritagehomes.com|newhomesource.com,MTH,Construction,FALSE,TRUE,FALSE,FALSE
David C Dauch,American Axle & Manufacturing,,David C Dauch American Axle & Manufacturing,aam.com|demandaam.com,AXL,Automotive,FALSE,TRUE,FALSE,FALSE
Olumide Soroye,Fortive,,Olumide Soroye Fortive,fortive.com,FTV,Industrials,FALSE,TRUE,FALSE,FALSE
Adena Friedman,Nasdaq Inc,,Adena Friedman Nasdaq Inc,morningstar.com|nasdaq.com,NDAQ,Financials,FALSE,TRUE,FALSE,FALSE
Tim Gokey,Broadridge Financial Solutions,,Tim Gokey Broadridge Financial Solutions,broadridge-ir.com|broadridge.com,BR,Financials,FALSE,TRUE,FALSE,FALSE
Patrick M Shanahan,Spirit AeroSystems,,Patrick M Shanahan Spirit AeroSystems,spiritaero.com,SPR,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Robert Kyncl,Warner Music Group,,Robert Kyncl Warner Music Group,wmg.com|wmg.wd1.myworkdayjobs.com,WMG,Media,FALSE,TRUE,FALSE,FALSE
Denise Dignam,Chemours,,Denise Dignam Chemours,chemours.com,CC,Chemicals,FALSE,TRUE,FALSE,FALSE
Jim DeVries,ADT Inc,ADT,Jim DeVries ADT Inc,adt-co.com|adt.com|myadt.com|portal.adtpulse.com,ADT,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Bernard Zovighian,Edwards Lifesciences,,Bernard Zovighian Edwards Lifesciences,edwards.com,EW,Health Care,FALSE,TRUE,FALSE,FALSE
Mark E Seaton,First American Financial,,Mark E Seaton First American Financial,firstam.com|firstambank.com|firstamericanbanknm.com,FAF,Financials,FALSE,TRUE,FALSE,FALSE
John C Roche,Hanover Insurance Group,,John C Roche Hanover Insurance Group,hanover.com,THG,Insurance,FALSE,TRUE,FALSE,FALSE
Adam J Greenlee,Silgan,,Adam J Greenlee Silgan,silgan.com|silgancls.com|silgancontainers.com|silgancontainers.wd1.myworkdayjobs.com|silgandispensing.com|silganholdings.com|silganplastics.com,SLGN,Basic Materials,FALSE,TRUE,FALSE,FALSE
Ari Emanuel,WME Group,Endeavor Group,Ari Emanuel WME Group,wmegrp.com|wmeagency.com,,Media,FALSE,TRUE,FALSE,FALSE
Robert Fauber,Moodys Corporation,,Robert Fauber Moodys Corporation,careers.moodys.com|ir.moodys.com|moodys.com,MCO,Financials,FALSE,TRUE,FALSE,FALSE
Thomas E Jorden,Coterra Energy,,Thomas E Jorden Coterra Energy,coterra.com|,CTRA,Energy,FALSE,TRUE,FALSE,FALSE
Eugene A Hall,Gartner,,Eugene A Hall Gartner,gartner.com,IT,Technology,FALSE,TRUE,FALSE,FALSE
Kevin Plank,Under Armour,,Kevin Plank Under Armour,about.underarmour.com|underarmour.com|underarmourteamuniforms.com,UAA,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
James W Lanning,Ingles Markets,,James W Lanning Ingles Markets,ingles-markets.com|inglescareers.com,IMKTA,Food & Drug Stores,FALSE,TRUE,FALSE,FALSE
Matthew T Farrell,Church & Dwight,,Matthew T Farrell Church & Dwight,churchdwight.co.uk|churchdwight.com,CHD,Consumer Staples,FALSE,TRUE,FALSE,FALSE
Kevin M Freeman,Old Dominion Freight Line,,Kevin M Freeman Old Dominion Freight Line,odfl.com|odfl.wd1.myworkdayjobs.com,ODFL,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Joe Shoen,U-Haul,,Joe Shoen U-Haul,uhaul.com|uhauldealer.com,UHAL,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Jayshree Ullal,Arista Networks,,Jayshree Ullal Arista Networks,arista.com|,ANET,Technology,FALSE,TRUE,FALSE,FALSE
Sassine Ghazi,Synopsys,,Sassine Ghazi Synopsys,synopsys.com,SNPS,Technology,FALSE,TRUE,FALSE,FALSE
Jochen Zeitz,Harley-Davidson,,Jochen Zeitz Harley-Davidson,harley-davidson.com|laidlawsharley.com|myhdfs.com,HOG,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Nick Jeffery,Frontier Communications,,Nick Jeffery Frontier Communications,frontier-careers.com|frontier.com|frontierbundles.com|frontierinternetservice.com,FYBR,Telecommunications,FALSE,TRUE,FALSE,FALSE
Thomas Edward McCormick,Primoris Services,,Thomas Edward McCormick Primoris Services,prim.com,PRIM,Construction,FALSE,TRUE,FALSE,FALSE
D Christian Koch,Carlisle Companies,,D Christian Koch Carlisle Companies,carlisle.com|carlisleconstructionmaterials.com,CSL,Basic Materials,FALSE,TRUE,FALSE,FALSE
David E Simon,Simon Property Group,,David E Simon Simon Property Group,business.simon.com|simon.com,SPG,Financials,FALSE,TRUE,FALSE,FALSE
Stephen Bratspies,Hanesbrands,,Stephen Bratspies Hanesbrands,hanesbrandsb2b.com|newsroom.hanesbrands.com,HBI,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
George Bobb III,Teledyne Technologies,,George Bobb III Teledyne Technologies,teledyne-ade.com|teledyne.com,TDY,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Terrence A Duffy,CME Group,,Terrence A Duffy CME Group,cmegroup.com|cmegroupfoundation.org,CME,Financials,FALSE,TRUE,FALSE,FALSE
Rami Rahim,Juniper Networks,,Rami Rahim Juniper Networks,juniper.net,JNPR,Technology,FALSE,TRUE,FALSE,FALSE
Markus Strobel,Coty,,Markus Strobel Coty,coty.com,COTY,Consumer Staples,FALSE,TRUE,FALSE,FALSE
Peter D Arvan,Pool Corporation,,Peter D Arvan Pool Corporation,poolcorp.com,POOL,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
David Campbell,Evergy,,David Campbell Evergy,evergy.com|evergyed.com,EVRG,Energy,FALSE,TRUE,FALSE,FALSE
Matthew J Murphy,Marvell Technology,,Matthew J Murphy Marvell Technology,marvell.com,MRVL,Technology,FALSE,TRUE,FALSE,FALSE
Lloyd Yates,NiSource,,Lloyd Yates NiSource,nisource.com,NI,Energy,FALSE,TRUE,FALSE,FALSE
William C Stone,SS&C Technologies,,William C Stone SS&C Technologies,ssctech.com,SSNC,Technology,FALSE,TRUE,FALSE,FALSE
Mark Rourke,Schneider National,,Mark Rourke Schneider National,schneider.com|schneiderjobs.com|schneiderowneroperators.com|schneidertrucks.com,SNDR,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Andrew Anagnost,Autodesk,,Andrew Anagnost Autodesk,autodesk.com|autodesk.org|construction.autodesk.eu,ADSK,Technology,FALSE,TRUE,FALSE,FALSE
Dustin Semach,Sealed Air Corporation,,Dustin Semach Sealed Air Corporation,sealedair.com,SEE,Basic Materials,FALSE,TRUE,FALSE,FALSE
William L Meaney,Iron Mountain,,William L Meaney Iron Mountain,ironmountain.com|ironmountain.jobs|ironmountainhotsprings.com|ironmountainmi.gov,IRM,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Andy P Power,Digital Realty Trust,,Andy P Power Digital Realty Trust,digitalrealty.com,DLR,Financials,FALSE,TRUE,FALSE,FALSE
Satish Dhanasekaran,Keysight Technologies,,Satish Dhanasekaran Keysight Technologies,jobs.keysight.com|keysight.com,KEYS,Technology,FALSE,TRUE,FALSE,FALSE
Frank M Svoboda,Globe Life,,Frank M Svoboda Globe Life,eservicecenter.globeontheweb.com|globelifefield.com|globelifeofnewyork.com|home.globelifeinsurance.com,GL,Financials,FALSE,TRUE,FALSE,FALSE
Carey A Smith,Parsons Corporation,,Carey A Smith Parsons Corporation,parsons.com,PSN,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Ynon Kreiz,Mattel,,Ynon Kreiz Mattel,about.mattel.com|creations.mattel.com,MAT,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Karen S Haller,Southwest Gas Holdings,,Karen S Haller Southwest Gas Holdings,h1www.swgas.com|swgas.com|swgasholdings.com|swgasholdings.gcs-web.com,SWX,Energy,FALSE,TRUE,FALSE,FALSE
Terrance Williams,TruStage,,Terrance Williams TruStage,benefitsforyou.com|trustage.com,,Financials,FALSE,TRUE,FALSE,FALSE
Eric W Gerstenberg,Clean Harbors,,Eric W Gerstenberg Clean Harbors,cleanharbors.com,CLH,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Gunner Smith,Cornerstone Building Brands,,Gunner Smith Cornerstone Building Brands,cornerstonebuildingbrands.ca|cornerstonebuildingbrands.com,,Basic Materials,FALSE,TRUE,FALSE,FALSE
Gerben W Bakker,Hubbell Incorporated,,Gerben W Bakker Hubbell Incorporated,hubbell.com|hubbellheaters.com,HUBB,Industrials,FALSE,TRUE,FALSE,FALSE
Dave Davis,Spirit Airlines,,Dave Davis Spirit Airlines,spirit.com,SAVE,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Michael J Smith,Lamb Weston,,Michael J Smith Lamb Weston,lambweston.com,LW,"Food, Beverages & Tobacco",FALSE,TRUE,FALSE,FALSE
Strauss Zelnick,Take-Two Interactive Software,,Strauss Zelnick Take-Two Interactive Software,take2games.com|taketwointeractivesoftwareinc.gcs-web.com,TTWO,Media,FALSE,TRUE,FALSE,FALSE
John C Turner Jr,GMS,,John C Turner Jr GMS,gms.com|gms.education.alaska.gov|gms.georgetown.edu|gms4sbc.com,GMS,Industrials,FALSE,TRUE,FALSE,FALSE
David M O'Malley,Penn Mutual Life Insurance,,David M O'Malley Penn Mutual Life Insurance,pennmutual.com,,Insurance,FALSE,TRUE,FALSE,FALSE
Frank A Lonegro,Landstar System,,Frank A Lonegro Landstar System,landstar.com|landstaronline.com,LSTR,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
James F Risoleo,Host Hotels & Resorts,,James F Risoleo Host Hotels & Resorts,hosthotels.com|hosthotels.gcs-web.com,HST,Financials,FALSE,TRUE,FALSE,FALSE
Ken Xie,Fortinet,,Ken Xie Fortinet,fndn.fortinet.net|fortinet.com|fortinetfederal.com,FTNT,Technology,FALSE,TRUE,FALSE,FALSE
Doug Shulman,OneMain,,Doug Shulman OneMain,asktrim.com|onemain.youronlineaccount.com|onemainfinancial.com,OMF,Financials,FALSE,TRUE,FALSE,FALSE
Ryan Cohen,GameStop,,Ryan Cohen GameStop,gamestop.com,GME,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Mark W Begor,Equifax,,Mark W Begor Equifax,equifax.com|equifaxsecurity2017.com,EFX,Financials,FALSE,TRUE,FALSE,FALSE
Jay L Schottenstein,American Eagle Outfitters,,Jay L Schottenstein American Eagle Outfitters,aeo-inc.com,AEO,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Ole Rosgaard,Greif,,Ole Rosgaard Greif,greif.com,GEF,Basic Materials,FALSE,TRUE,FALSE,FALSE
Brian E Lane,Comfort Systems USA,,Brian E Lane Comfort Systems USA,comfortsystemsusa.com|csusasoutheast.com|csusasw.com,FIX,Construction,FALSE,TRUE,FALSE,FALSE
Robert M Buck,TopBuild,,Robert M Buck TopBuild,topbuild.com|topbuildhomeservices.com,BLD,Construction,FALSE,TRUE,FALSE,FALSE
Ralph Andretta,Bread Financial,,Ralph Andretta Bread Financial,breadfinancial.com|member-portal.breadpayments.com,BFH,Financials,FALSE,TRUE,FALSE,FALSE
Jim Anderson,Coherent,,Jim Anderson Coherent,coherent.com|coherent.global|coherentsolutions.com,COHR,Technology,FALSE,TRUE,FALSE,FALSE
Walter C. D. Carlson,Telephone & Data Systems,,Walter C. D. Carlson Telephone & Data Systems,hellotds.com|tdsinc.com|tdstelecom.com,TDS,Telecommunications,FALSE,TRUE,FALSE,FALSE
Ronald Kruszewski,Stifel Financial,,Ronald Kruszewski Stifel Financial,optimus-financial.com|stifel.com,SF,Financials,FALSE,TRUE,FALSE,FALSE
Richard Hayne,Urban Outfitters,,Richard Hayne Urban Outfitters,urbanoutfitters.com,URBN,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Simon Meester,Terex,,Simon Meester Terex,terex.com|terex.wd1.myworkdayjobs.com,TEX,Industrials,FALSE,TRUE,FALSE,FALSE
Edward J Lehner,Ryerson Holding,,Edward J Lehner Ryerson Holding,ryerson.com,RYI,Basic Materials,FALSE,TRUE,FALSE,FALSE
Nicholas T Pinchuk,Snap-on,,Nicholas T Pinchuk Snap-on,snapon.com,SNA,Industrials,FALSE,TRUE,FALSE,FALSE
Ryals McMullian,Flowers Foods,,Ryals McMullian Flowers Foods,flowersfoods.com|flowersfoodservice.com,FLO,"Food, Beverages & Tobacco",FALSE,TRUE,FALSE,FALSE
D Bryan Jordan,First Horizon,,D Bryan Jordan First Horizon,firsthorizon.com|firsthorizonfoundation.com|firsthorizonpark.com,FHN,Financials,FALSE,TRUE,FALSE,FALSE
John B Gibson,Paychex,,John B Gibson Paychex,paychex.com,PAYX,Financials,FALSE,TRUE,FALSE,FALSE
Chris Cocks,Hasbro,,Chris Cocks Hasbro,globalphilanthropy.hasbro.com|hasbropulse.com|jobs.hasbro.com|shop.hasbro.com,HAS,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Pete McPartland,Sentry Insurance Group,,Pete McPartland Sentry Insurance Group,sentry.com,,Insurance,FALSE,TRUE,FALSE,FALSE
Michael Arougheti,Ares Management,,Michael Arougheti Ares Management,arescapitalcorp.com|aresmgmt.com|aresmgmt.wd1.myworkdayjobs.com,ARES,Financials,FALSE,TRUE,FALSE,FALSE
Alok Maskara,Lennox International,,Alok Maskara Lennox International,lennox.com|lennoxglobal.com|lennoxpros.com,LII,Industrials,FALSE,TRUE,FALSE,FALSE
James C Grech,Peabody Energy,,James C Grech Peabody Energy,peabodyenergy.com,BTU,Energy,FALSE,TRUE,FALSE,FALSE
C Thomas Evans Jr,Kemper Corporation,,C Thomas Evans Jr Kemper Corporation,ekemper.com|kemper.com|aains.com,KMPR,Financials,FALSE,TRUE,FALSE,FALSE
Perry A Sook,Nexstar Media Group,,Perry A Sook Nexstar Media Group,nexstar.tv,NXST,Media,FALSE,TRUE,FALSE,FALSE
Daniel Alegre,TelevisaUnivision,,Daniel Alegre TelevisaUnivision,corporate.televisaunivision.com|investors.televisaunivision.com,,Media,FALSE,TRUE,FALSE,FALSE
Scott L Thompson,Tempur Sealy International,,Scott L Thompson Tempur Sealy International,sealy.com|tempurpedic.com|tempursealy.com,TPX,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Mike Simonds,TriNet Group,,Mike Simonds TriNet Group,trinet.com,TNET,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
B Andrew Rose,Worthington Enterprises,,B Andrew Rose Worthington Enterprises,worthingtonenterprises.com|worthingtonenterprises.eu,WOR,Basic Materials,FALSE,TRUE,FALSE,FALSE
Bruce L Caswell,Maximus,,Bruce L Caswell Maximus,maximus.avature.net|maximus.com|maximustribe.com,MMS,Technology,FALSE,TRUE,FALSE,FALSE
Robert L Reffkin,Compass Group,,Robert L Reffkin Compass Group,cgep.com|compass-group.com|compass-usa.com|jobs.compassgroupcareers.com,COMP,Technology,FALSE,TRUE,FALSE,FALSE
Mark Eubanks,Brinks Company,,Mark Eubanks Brinks Company,brinkshome.com|investors.brinks.com|us.brinks.com,BCO,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Peter Quigley,Kelly Services Inc,,Peter Quigley Kelly Services Inc,kellyeducation.com|kellyocg.com|kellyservices.com|kellyservices.us|set.kellyservices.us|mykelly.com,KELYA,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
David L Yowan,Navient,,David L Yowan Navient,navient.com,NAVI,Financials,FALSE,TRUE,FALSE,FALSE
Mary E Kipp,Puget Sound Energy,,Mary E Kipp Puget Sound Energy,pse.com,,Energy,FALSE,TRUE,FALSE,FALSE
Adam Aron,AMC Entertainment,,Adam Aron AMC Entertainment,amc.com|amctheatres.com|investor.amctheatres.com,AMC,Media,FALSE,TRUE,FALSE,FALSE
Mark J Tarr,Encompass Health,,Mark J Tarr Encompass Health,encompasshealth.com,EHC,Health Care,FALSE,TRUE,FALSE,FALSE
Liam K Griffin,Skyworks Solutions,,Liam K Griffin Skyworks Solutions,skyworksinc.com,SWKS,Technology,FALSE,TRUE,FALSE,FALSE
Richard G Kyle,Timken,,Richard G Kyle Timken,timken.com|timkenmuseum.org,TKR,Industrials,FALSE,TRUE,FALSE,FALSE
Ron Gusek,Liberty Energy,,Ron Gusek Liberty Energy,libertyenergy.com|libertyutilities.com,LBRT,Energy,FALSE,TRUE,FALSE,FALSE
John E Geller Jr,Marriott Vacations Worldwide,,John E Geller Jr Marriott Vacations Worldwide,marriottvacationclubs.com|marriottvacationsworldwide.com|vacationsbymarriott.com,VAC,Hospitality,FALSE,TRUE,FALSE,FALSE
Karl G. Glassman,Leggett & Platt,,Karl G. Glassman Leggett & Platt,leggett.com|leggett.gcs-web.com|lpadjustablebeds.com|lpflooringproducts.com,LEG,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Jonathan H Weis,Weis Markets,,Jonathan H Weis Weis Markets,weismarkets.com,WMK,Food & Drug Stores,FALSE,TRUE,FALSE,FALSE
Jeffrey B Guldner,Pinnacle West Capital,,Jeffrey B Guldner Pinnacle West Capital,pinnaclewest.com,PNW,Energy,FALSE,TRUE,FALSE,FALSE
Arkadiy Dobkin,EPAM Systems,,Arkadiy Dobkin EPAM Systems,epam.com,EPAM,Technology,FALSE,TRUE,FALSE,FALSE
Paul M Rady,Antero Resources,,Paul M Rady Antero Resources,anteromidstream.com|anteroresources.com,AR,Energy,FALSE,TRUE,FALSE,FALSE
Michael Spanos,Bloomin Brands,,Michael Spanos Bloomin Brands,bloominbrands.com,BLMN,Hospitality,FALSE,TRUE,FALSE,FALSE
Nicole A Kivisto,MDU Resources Group,,Nicole A Kivisto MDU Resources Group,mdu.com,MDU,Energy,FALSE,TRUE,FALSE,FALSE
Gerald L Morgan,Texas Roadhouse,,Gerald L Morgan Texas Roadhouse,texasroadhouse.com,TXRH,Hospitality,FALSE,TRUE,FALSE,FALSE
Gabriel Tirador,Mercury General,,Gabriel Tirador Mercury General,mercuryinsurance.com,MCY,Financials,FALSE,TRUE,FALSE,FALSE
Nicholas I Fink,Fortune Brands Innovations,,Nicholas I Fink Fortune Brands Innovations,fbin.com,FBIN,Basic Materials,FALSE,TRUE,FALSE,FALSE
Paul E Burdiss,Zions Bancorp,,Paul E Burdiss Zions Bancorp,careers.zionsbancorp.com|zionsbancorporation.com|zionsbank.com,ZION,Financials,FALSE,TRUE,FALSE,FALSE
William J Christensen,JELD-WEN Holding,,William J Christensen JELD-WEN Holding,corporate.jeld-wen.com|jeld-wen.com,JELD,Basic Materials,FALSE,TRUE,FALSE,FALSE
Evan Spiegel,Snap Inc,,Evan Spiegel Snap Inc,snap.com|snapchat.com|snapinc.net,SNAP,Technology,FALSE,TRUE,FALSE,FALSE
Bill Burns,Zebra Technologies,,Bill Burns Zebra Technologies,zebra.com,ZBRA,Industrials,FALSE,TRUE,FALSE,FALSE
Steven Sell,Agilon Health,,Steven Sell Agilon Health,agilonhealth.com,AGL,Health Care,FALSE,TRUE,FALSE,FALSE
